dateTime,distance [km]
2018-05-28 08:55:00,15798.4243761
2018-05-28 08:56:00,15795.3568672
2018-05-28 08:57:00,15789.760104
2018-05-28 08:58:00,15781.3291292
2018-05-28 08:59:00,15769.8072163
2018-05-28 09:00:00,15754.992165
2018-05-28 09:01:00,15736.7414242
2018-05-28 09:02:00,15714.9758656
2018-05-28 09:03:00,15689.6820781
2018-05-28 09:04:00,15660.9131128
2018-05-28 09:05:00,15628.7876721
2018-05-28 09:06:00,15593.4877716
2018-05-28 09:07:00,15555.2551346
2018-05-28 09:08:00,15514.3861178
2018-05-28 09:09:00,15471.2258357
2018-05-28 09:10:00,15426.1613477
2018-05-28 09:11:00,15379.614267
2018-05-28 09:12:00,15332.0329835
2018-05-28 09:13:00,15283.8846998
2018-05-28 09:14:00,15235.6474592
2018-05-28 09:15:00,15187.802315
2018-05-28 09:16:00,15140.8257682
2018-05-28 09:17:00,15095.1825419
2018-05-28 09:18:00,15051.3189515
2018-05-28 09:19:00,15009.6564711
2018-05-28 09:20:00,14970.5861532
2018-05-28 09:21:00,14934.4634707
2018-05-28 09:22:00,14901.6037898
2018-05-28 09:23:00,14872.2784623
2018-05-28 09:24:00,14846.7115503
2018-05-28 09:25:00,14825.077194
2018-05-28 09:26:00,14807.4976339
2018-05-28 09:27:00,14794.0418902
2018-05-28 09:28:00,14784.7251075
2018-05-28 09:29:00,14779.5085595
2018-05-28 09:30:00,14778.30033
2018-05-28 09:31:00,14780.9566161
2018-05-28 09:32:00,14787.2837133
2018-05-28 09:33:00,14797.04061
2018-05-28 09:34:00,14809.9421961
2018-05-28 09:35:00,14825.6630598
2018-05-28 09:36:00,14843.8418429
2018-05-28 09:37:00,14864.0861206
2018-05-28 09:38:00,14885.9777681
2018-05-28 09:39:00,14909.0787659
2018-05-28 09:40:00,14932.9374065
2018-05-28 09:41:00,14957.0947403
2018-05-28 09:42:00,14981.0914286
2018-05-28 09:43:00,15004.4745928
2018-05-28 09:44:00,15026.8047985
2018-05-28 09:45:00,15047.6629649
2018-05-28 09:46:00,15066.6570865
2018-05-28 09:47:00,15083.4286301
2018-05-28 09:48:00,15097.6584616
2018-05-28 09:49:00,15109.0721563
2018-05-28 09:50:00,15117.4445523
2018-05-28 09:51:00,15122.6034186
2018-05-28 09:52:00,15124.4321103
2018-05-28 09:53:00,15122.8711734
2018-05-28 09:54:00,15117.918775
2018-05-28 09:55:00,15109.629998
2018-05-28 09:56:00,15098.1149922
2018-05-28 09:57:00,15083.5360405
2018-05-28 09:58:00,15066.1036263
2018-05-28 09:59:00,15046.071614
2018-05-28 10:00:00,15023.7316787
2018-05-28 10:01:00,14999.4071324
2018-05-28 10:02:00,14973.4462823
2018-05-28 10:03:00,14946.2155841
2018-05-28 10:04:00,14918.0924719
2018-05-28 10:05:00,14889.458355
2018-05-28 10:06:00,14860.6916458
2018-05-28 10:07:00,14832.1610347
2018-05-28 10:08:00,14804.2190913
2018-05-28 10:09:00,14777.1962754
2018-05-28 10:10:00,14751.3954301
2018-05-28 10:11:00,14727.0868158
2018-05-28 10:12:00,14704.5037357
2018-05-28 10:13:00,14683.8387978
2018-05-28 10:14:00,14665.2408364
2018-05-28 10:15:00,14648.8125959
2018-05-28 10:16:00,14634.6090202
2018-05-28 10:17:00,14622.6364169
2018-05-28 10:18:00,14612.8523221
2018-05-28 10:19:00,14605.1661534
2018-05-28 10:20:00,14599.4406431
2018-05-28 10:21:00,14595.4940487
2018-05-28 10:22:00,14593.1031313
2018-05-28 10:23:00,14592.006883
2018-05-28 10:24:00,14591.9109728
2018-05-28 10:25:00,14592.4928715
2018-05-28 10:26:00,14593.4075957
2018-05-28 10:27:00,14594.2940074
2018-05-28 10:28:00,14594.781574
2018-05-28 10:29:00,14594.4974861
2018-05-28 10:30:00,14593.07401
2018-05-28 10:31:00,14590.1559313
2018-05-28 10:32:00,14585.4079351
2018-05-28 10:33:00,14578.5217529
2018-05-28 10:34:00,14569.2229025
2018-05-28 10:35:00,14557.2768454
2018-05-28 10:36:00,14542.4943838
2018-05-28 10:37:00,14524.7362086
2018-05-28 10:38:00,14503.9163175
2018-05-28 10:39:00,14480.0044024
2018-05-28 10:40:00,14453.0270022
2018-05-28 10:41:00,14423.0674531
2018-05-28 10:42:00,14390.2646447
2018-05-28 10:43:00,14354.8106377
2018-05-28 10:44:00,14316.9472306
2018-05-28 10:45:00,14276.9615908
2018-05-28 10:46:00,14235.1810876
2018-05-28 10:47:00,14191.9674429
2018-05-28 10:48:00,14147.7105288
2018-05-28 10:49:00,14102.8215262
2018-05-28 10:50:00,14057.7261662
2018-05-28 10:51:00,14012.8577568
2018-05-28 10:52:00,13968.6502844
2018-05-28 10:53:00,13925.5316695
2018-05-28 10:54:00,13883.9172691
2018-05-28 10:55:00,13844.2037047
2018-05-28 10:56:00,13806.7630873
2018-05-28 10:57:00,13771.9376966
2018-05-28 10:58:00,13740.035169
2018-05-28 10:59:00,13711.3242183
2018-05-28 11:00:00,13686.0310417
2018-05-28 11:01:00,13664.3361588
2018-05-28 11:02:00,13646.372098
2018-05-28 11:03:00,13632.2216567
2018-05-28 11:04:00,13621.9168707
2018-05-28 11:05:00,13615.4386808
2018-05-28 11:06:00,13612.717299
2018-05-28 11:07:00,13613.6332662
2018-05-28 11:08:00,13618.0191902
2018-05-28 11:09:00,13625.6621403
2018-05-28 11:10:00,13636.3066802
2018-05-28 11:11:00,13649.6584558
2018-05-28 11:12:00,13665.3884086
2018-05-28 11:13:00,13683.137424
2018-05-28 11:14:00,13702.5214623
2018-05-28 11:15:00,13723.1370731
2018-05-28 11:16:00,13744.5672348
2018-05-28 11:17:00,13766.3874455
2018-05-28 11:18:00,13788.1719866
2018-05-28 11:19:00,13809.5002733
2018-05-28 11:20:00,13829.9631997
2018-05-28 11:21:00,13849.1693899
2018-05-28 11:22:00,13866.7511756
2018-05-28 11:23:00,13882.3703808
2018-05-28 11:24:00,13895.7235452
2018-05-28 11:25:00,13906.5466703
2018-05-28 11:26:00,13914.6193052
2018-05-28 11:27:00,13919.7678883
2018-05-28 11:28:00,13921.868262
2018-05-28 11:29:00,13920.8472953
2018-05-28 11:30:00,13916.6835689
2018-05-28 11:31:00,13909.4071023
2018-05-28 11:32:00,13899.0981182
2018-05-28 11:33:00,13885.8849182
2018-05-28 11:34:00,13869.9408139
2018-05-28 11:35:00,13851.4803236
2018-05-28 11:36:00,13830.7546295
2018-05-28 11:37:00,13808.0464356
2018-05-28 11:38:00,13783.6643367
2018-05-28 11:39:00,13757.9368162
2018-05-28 11:40:00,13731.2059953
2018-05-28 11:41:00,13703.8212514
2018-05-28 11:42:00,13676.1328202
2018-05-28 11:43:00,13648.4854902
2018-05-28 11:44:00,13621.2124698
2018-05-28 11:45:00,13594.6296313
2018-05-28 11:46:00,13569.0299395
2018-05-28 11:47:00,13544.6785086
2018-05-28 11:48:00,13521.8080797
2018-05-28 11:49:00,13500.61509
2018-05-28 11:50:00,13481.2563681
2018-05-28 11:51:00,13463.8465021
2018-05-28 11:52:00,13448.4559168
2018-05-28 11:53:00,13435.1096929
2018-05-28 11:54:00,13423.7871473
2018-05-28 11:55:00,13414.4221837
2018-05-28 11:56:00,13406.9044527
2018-05-28 11:57:00,13401.0812218
2018-05-28 11:58:00,13396.7600666
2018-05-28 11:59:00,13393.7122566
2018-05-28 12:00:00,13391.6768361
2018-05-28 12:01:00,13390.3653419
2018-05-28 12:02:00,13389.4670936
2018-05-28 12:03:00,13388.6549786
2018-05-28 12:04:00,13387.591643
2018-05-28 12:05:00,13385.9359837
2018-05-28 12:06:00,13383.3498264
2018-05-28 12:07:00,13379.5046755
2018-05-28 12:08:00,13374.0883737
2018-05-28 12:09:00,13366.8115659
2018-05-28 12:10:00,13357.4138025
2018-05-28 12:11:00,13345.6691489
2018-05-28 12:12:00,13331.3911696
2018-05-28 12:13:00,13314.437165
2018-05-28 12:14:00,13294.7115568
2018-05-28 12:15:00,13272.1683422
2018-05-28 12:16:00,13246.8125585
2018-05-28 12:17:00,13218.7007105
2018-05-28 12:18:00,13187.9402756
2018-05-28 12:19:00,13154.6880272
2018-05-28 12:20:00,13119.1476051
2018-05-28 12:21:00,13081.5661295
2018-05-28 12:22:00,13042.2300602
2018-05-28 12:23:00,13001.4603887
2018-05-28 12:24:00,12959.607277
2018-05-28 12:25:00,12917.0442611
2018-05-28 12:26:00,12874.1621367
2018-05-28 12:27:00,12831.3626421
2018-05-28 12:28:00,12789.0520491
2018-05-28 12:29:00,12747.6347355
2018-05-28 12:30:00,12707.507004
2018-05-28 12:31:00,12669.0508188
2018-05-28 12:32:00,12632.6280993
2018-05-28 12:33:00,12598.5752282
2018-05-28 12:34:00,12567.1980118
2018-05-28 12:35:00,12538.767127
2018-05-28 12:36:00,12513.5141142
2018-05-28 12:37:00,12491.6279661
2018-05-28 12:38:00,12473.2523571
2018-05-28 12:39:00,12458.4835494
2018-05-28 12:40:00,12447.3689971
2018-05-28 12:41:00,12439.9067064
2018-05-28 12:42:00,12436.0452539
2018-05-28 12:43:00,12435.6846095
2018-05-28 12:44:00,12438.677633
2018-05-28 12:45:00,12444.8322691
2018-05-28 12:46:00,12453.9144009
2018-05-28 12:47:00,12465.6513158
2018-05-28 12:48:00,12479.7357361
2018-05-28 12:49:00,12495.8303541
2018-05-28 12:50:00,12513.5728086
2018-05-28 12:51:00,12532.5810453
2018-05-28 12:52:00,12552.4589099
2018-05-28 12:53:00,12572.8020883
2018-05-28 12:54:00,12593.2040567
2018-05-28 12:55:00,12613.2621454
2018-05-28 12:56:00,12632.5835537
2018-05-28 12:57:00,12650.7912366
2018-05-28 12:58:00,12667.5295703
2018-05-28 12:59:00,12682.4697043
2018-05-28 13:00:00,12695.3145052
2018-05-28 13:01:00,12705.803004
2018-05-28 13:02:00,12713.7142647
2018-05-28 13:03:00,12718.8705699
2018-05-28 13:04:00,12721.1399294
2018-05-28 13:05:00,12720.437753
2018-05-28 13:06:00,12716.7277319
2018-05-28 13:07:00,12710.0218712
2018-05-28 13:08:00,12700.3796766
2018-05-28 13:09:00,12687.906511
2018-05-28 13:10:00,12672.7511531
2018-05-28 13:11:00,12655.1026106
2018-05-28 13:12:00,12635.1862524
2018-05-28 13:13:00,12613.2593395
2018-05-28 13:14:00,12589.6060267
2018-05-28 13:15:00,12564.5320296
2018-05-28 13:16:00,12538.3588157
2018-05-28 13:17:00,12511.4177423
2018-05-28 13:18:00,12484.0440086
2018-05-28 13:19:00,12456.5706163
2018-05-28 13:20:00,12429.3224248
2018-05-28 13:21:00,12402.6103937
2018-05-28 13:22:00,12376.726106
2018-05-28 13:23:00,12351.9366567
2018-05-28 13:24:00,12328.4799854
2018-05-28 13:25:00,12306.5607146
2018-05-28 13:26:00,12286.3466447
2018-05-28 13:27:00,12267.9657463
2018-05-28 13:28:00,12251.5039943
2018-05-28 13:29:00,12237.0038615
2018-05-28 13:30:00,12224.4635899
2018-05-28 13:31:00,12213.8372448
2018-05-28 13:32:00,12205.0355583
2018-05-28 13:33:00,12197.9275539
2018-05-28 13:34:00,12192.3429362
2018-05-28 13:35:00,12188.0752121
2018-05-28 13:36:00,12184.8854967
2018-05-28 13:37:00,12182.506959
2018-05-28 13:38:00,12180.6498061
2018-05-28 13:39:00,12179.0067683
2018-05-28 13:40:00,12177.2589578
2018-05-28 13:41:00,12175.0820141
2018-05-28 13:42:00,12172.1524238
2018-05-28 13:43:00,12168.1538951
2018-05-28 13:44:00,12162.7836681
2018-05-28 13:45:00,12155.7586329
2018-05-28 13:46:00,12146.8211331
2018-05-28 13:47:00,12135.744326
2018-05-28 13:48:00,12122.3370304
2018-05-28 13:49:00,12106.4478473
2018-05-28 13:50:00,12087.9686082
2018-05-28 13:51:00,12066.8369731
2018-05-28 13:52:00,12043.038166
2018-05-28 13:53:00,12016.6058068
2018-05-28 13:54:00,11987.6218318
2018-05-28 13:55:00,11956.2155112
2018-05-28 13:56:00,11922.5615961
2018-05-28 13:57:00,11886.8776457
2018-05-28 13:58:00,11849.4205981
2018-05-28 13:59:00,11810.482639
2018-05-28 14:00:00,11770.3866132
2018-05-28 14:01:00,11729.48068
2018-05-28 14:02:00,11688.1328331
2018-05-28 14:03:00,11646.7249955
2018-05-28 14:04:00,11605.646943
2018-05-28 14:05:00,11565.2901295
2018-05-28 14:06:00,11526.0415082
2018-05-28 14:07:00,11488.2774428
2018-05-28 14:08:00,11452.3577978
2018-05-28 14:09:00,11418.6202932
2018-05-28 14:10:00,11387.3751887
2018-05-28 14:11:00,11358.900496
2018-05-28 14:12:00,11333.4374839
2018-05-28 14:13:00,11311.1869636
2018-05-28 14:14:00,11292.3060952
2018-05-28 14:15:00,11276.9058965
2018-05-28 14:16:00,11265.0494734
2018-05-28 14:17:00,11256.751002
2018-05-28 14:18:00,11251.9754778
2018-05-28 14:19:00,11250.6392376
2018-05-28 14:20:00,11252.6112401
2018-05-28 14:21:00,11257.715089
2018-05-28 14:22:00,11265.7317345
2018-05-28 14:23:00,11276.4028624
2018-05-28 14:24:00,11289.434843
2018-05-28 14:25:00,11304.5032184
2018-05-28 14:26:00,11321.2576395
2018-05-28 14:27:00,11339.3271733
2018-05-28 14:28:00,11358.3259005
2018-05-28 14:29:00,11377.8587169
2018-05-28 14:30:00,11397.5272516
2018-05-28 14:31:00,11416.935816
2018-05-28 14:32:00,11435.6973084
2018-05-28 14:33:00,11453.4389115
2018-05-28 14:34:00,11469.8076879
2018-05-28 14:35:00,11484.4757331
2018-05-28 14:36:00,11497.1449996
2018-05-28 14:37:00,11507.551634
2018-05-28 14:38:00,11515.46977
2018-05-28 14:39:00,11520.7147101
2018-05-28 14:40:00,11523.1454405
2018-05-28 14:41:00,11522.6664301
2018-05-28 14:42:00,11519.2286799
2018-05-28 14:43:00,11512.8300017
2018-05-28 14:44:00,11503.5145091
2018-05-28 14:45:00,11491.3713714
2018-05-28 14:46:00,11476.5327517
2018-05-28 14:47:00,11459.1710921
2018-05-28 14:48:00,11439.4957046
2018-05-28 14:49:00,11417.7487622
2018-05-28 14:50:00,11394.2007581
2018-05-28 14:51:00,11369.1455087
2018-05-28 14:52:00,11342.8947899
2018-05-28 14:53:00,11315.7726958
2018-05-28 14:54:00,11288.1098143
2018-05-28 14:55:00,11260.237297
2018-05-28 14:56:00,11232.4810341
2018-05-28 14:57:00,11205.1557482
2018-05-28 14:58:00,11178.5594785
2018-05-28 14:59:00,11152.9682675
2018-05-28 15:00:00,11128.631252
2018-05-28 15:01:00,11105.7662253
2018-05-28 15:02:00,11084.5557496
2018-05-28 15:03:00,11065.1438899
2018-05-28 15:04:00,11047.6336332
2018-05-28 15:05:00,11032.0850442
2018-05-28 15:06:00,11018.514189
2018-05-28 15:07:00,11006.8929058
2018-05-28 15:08:00,10997.1493016
2018-05-28 15:09:00,10989.1691531
2018-05-28 15:10:00,10982.7980537
2018-05-28 15:11:00,10977.8443313
2018-05-28 15:12:00,10974.0826766
2018-05-28 15:13:00,10971.2584212
2018-05-28 15:14:00,10969.0923886
2018-05-28 15:15:00,10967.2862337
2018-05-28 15:16:00,10965.5281715
2018-05-28 15:17:00,10963.498992
2018-05-28 15:18:00,10960.8782567
2018-05-28 15:19:00,10957.3505428
2018-05-28 15:20:00,10952.6116425
2018-05-28 15:21:00,10946.3745826
2018-05-28 15:22:00,10938.375355
2018-05-28 15:23:00,10928.3782471
2018-05-28 15:24:00,10916.1806695
2018-05-28 15:25:00,10901.6173857
2018-05-28 15:26:00,10884.5640639
2018-05-28 15:27:00,10864.940083
2018-05-28 15:28:00,10842.7105407
2018-05-28 15:29:00,10817.8874128
2018-05-28 15:30:00,10790.5299503
2018-05-28 15:31:00,10760.7440606
2018-05-28 15:32:00,10728.6810242
2018-05-28 15:33:00,10694.535335
2018-05-28 15:34:00,10658.5418078
2018-05-28 15:35:00,10620.9719973
2018-05-28 15:36:00,10582.1299962
2018-05-28 15:37:00,10542.3476899
2018-05-28 15:38:00,10501.97955
2018-05-28 15:39:00,10461.3970526
2018-05-28 15:40:00,10420.9827833
2018-05-28 15:41:00,10381.1244825
2018-05-28 15:42:00,10342.2087175
2018-05-28 15:43:00,10304.6148164
2018-05-28 15:44:00,10268.7087519
2018-05-28 15:45:00,10234.8372313
2018-05-28 15:46:00,10203.3220605
2018-05-28 15:47:00,10174.4548745
2018-05-28 15:48:00,10148.4923233
2018-05-28 15:49:00,10125.6518007
2018-05-28 15:50:00,10106.1077927
2018-05-28 15:51:00,10089.9889062
2018-05-28 15:52:00,10077.375697
2018-05-28 15:53:00,10068.2991836
2018-05-28 15:54:00,10062.7402937
2018-05-28 15:55:00,10060.6300855
2018-05-28 15:56:00,10061.8508088
2018-05-28 15:57:00,10066.2377698
2018-05-28 15:58:00,10073.5819609
2018-05-28 15:59:00,10083.6333996
2018-05-28 16:00:00,10096.1051092
2018-05-28 16:01:00,10110.6776639
2018-05-28 16:02:00,10127.0042231
2018-05-28 16:03:00,10144.7158964
2018-05-28 16:04:00,10163.4275127
2018-05-28 16:05:00,10182.7434796
2018-05-28 16:06:00,10202.2637996
2018-05-28 16:07:00,10221.5900894
2018-05-28 16:08:00,10240.3315228
2018-05-28 16:09:00,10258.1106109
2018-05-28 16:10:00,10274.5687383
2018-05-28 16:11:00,10289.3713771
2018-05-28 16:12:00,10302.2129052
2018-05-28 16:13:00,10312.8209594
2018-05-28 16:14:00,10320.9602656
2018-05-28 16:15:00,10326.43586
2018-05-28 16:16:00,10329.0957285
2018-05-28 16:17:00,10328.8327149
2018-05-28 16:18:00,10325.5857519
2018-05-28 16:19:00,10319.3403578
2018-05-28 16:20:00,10310.1283946
2018-05-28 16:21:00,10298.0270897
2018-05-28 16:22:00,10283.1573341
2018-05-28 16:23:00,10265.6812819
2018-05-28 16:24:00,10245.7992883
2018-05-28 16:25:00,10223.746217
2018-05-28 16:26:00,10199.7872647
2018-05-28 16:27:00,10174.2131436
2018-05-28 16:28:00,10147.3349899
2018-05-28 16:29:00,10119.4788609
2018-05-28 16:30:00,10090.97999
2018-05-28 16:31:00,10062.1768786
2018-05-28 16:32:00,10033.4053168
2018-05-28 16:33:00,10004.9924318
2018-05-28 16:34:00,9977.2508634
2018-05-28 16:35:00,9950.47316692
2018-05-28 16:36:00,9924.92652713
2018-05-28 16:37:00,9900.8479825
2018-05-28 16:38:00,9878.43999823
2018-05-28 16:39:00,9857.86681907
2018-05-28 16:40:00,9839.25142077
2018-05-28 16:41:00,9822.67323241
2018-05-28 16:42:00,9808.16666575
2018-05-28 16:43:00,9795.72048993
2018-05-28 16:44:00,9785.27807225
2018-05-28 16:45:00,9776.73848741
2018-05-28 16:46:00,9769.95847912
2018-05-28 16:47:00,9764.75523604
2018-05-28 16:48:00,9760.90994832
2018-05-28 16:49:00,9758.17202671
2018-05-28 16:50:00,9756.26397021
2018-05-28 16:51:00,9754.88673315
2018-05-28 16:52:00,9753.72550948
2018-05-28 16:53:00,9752.4558191
2018-05-28 16:54:00,9750.74978008
2018-05-28 16:55:00,9748.28244804
2018-05-28 16:56:00,9744.73810499
2018-05-28 16:57:00,9739.81638141
2018-05-28 16:58:00,9733.23810022
2018-05-28 16:59:00,9724.75073096
2018-05-28 17:00:00,9714.13339388
2018-05-28 17:01:00,9701.20123852
2018-05-28 17:02:00,9685.80923361
2018-05-28 17:03:00,9667.85522469
2018-05-28 17:04:00,9647.28224036
2018-05-28 17:05:00,9624.08000876
2018-05-28 17:06:00,9598.28566322
2018-05-28 17:07:00,9569.98363259
2018-05-28 17:08:00,9539.3047247
2018-05-28 17:09:00,9506.4244252
2018-05-28 17:10:00,9471.56042123
2018-05-28 17:11:00,9434.96953746
2018-05-28 17:12:00,9396.9437834
2018-05-28 17:13:00,9357.80604079
2018-05-28 17:14:00,9317.90511111
2018-05-28 17:15:00,9277.61033314
2018-05-28 17:16:00,9237.30582632
2018-05-28 17:17:00,9197.38444193
2018-05-28 17:18:00,9158.24150939
2018-05-28 17:19:00,9120.2684697
2018-05-28 17:20:00,9083.84649253
2018-05-28 17:21:00,9049.34015529
2018-05-28 17:22:00,9017.09142597
2018-05-28 17:23:00,8987.41371236
2018-05-28 17:24:00,8960.58655056
2018-05-28 17:25:00,8936.8506877
2018-05-28 17:26:00,8916.40380285
2018-05-28 17:27:00,8899.39693532
2018-05-28 17:28:00,8885.93170216
2018-05-28 17:29:00,8876.05836973
2018-05-28 17:30:00,8869.77482627
2018-05-28 17:31:00,8867.02648027
2018-05-28 17:32:00,8867.70708854
2018-05-28 17:33:00,8871.6604859
2018-05-28 17:34:00,8878.68318618
2018-05-28 17:35:00,8888.52778217
2018-05-28 17:36:00,8900.90706579
2018-05-28 17:37:00,8915.49877698
2018-05-28 17:38:00,8931.95087709
2018-05-28 17:39:00,8949.88723896
2018-05-28 17:40:00,8968.91364247
2018-05-28 17:41:00,8988.62396636
2018-05-28 17:42:00,9008.60647051
2018-05-28 17:43:00,9028.45006759
2018-05-28 17:44:00,9047.75050296
2018-05-28 17:45:00,9066.11627829
2018-05-28 17:46:00,9083.17443194
2018-05-28 17:47:00,9098.57584285
2018-05-28 17:48:00,9112.00018652
2018-05-28 17:49:00,9123.16040366
2018-05-28 17:50:00,9131.80664004
2018-05-28 17:51:00,9137.72960914
2018-05-28 17:52:00,9140.76333548
2018-05-28 17:53:00,9140.78724409
2018-05-28 17:54:00,9137.72756775
2018-05-28 17:55:00,9131.55804773
2018-05-28 17:56:00,9122.29994557
2018-05-28 17:57:00,9110.02129608
2018-05-28 17:58:00,9094.83549146
2018-05-28 17:59:00,9076.89915545
2018-05-28 18:00:00,9056.40935369
2018-05-28 18:01:00,9033.60017174
2018-05-28 18:02:00,9008.73870354
2018-05-28 18:03:00,8982.12050246
2018-05-28 18:04:00,8954.06455458
2018-05-28 18:05:00,8924.90784218
2018-05-28 18:06:00,8894.99955277
2018-05-28 18:07:00,8864.69513782
2018-05-28 18:08:00,8834.35000949
2018-05-28 18:09:00,8804.31337426
2018-05-28 18:10:00,8774.92200671
2018-05-28 18:11:00,8746.4941917
2018-05-28 18:12:00,8719.32392727
2018-05-28 18:13:00,8693.67550223
2018-05-28 18:14:00,8669.7785615
2018-05-28 18:15:00,8647.82376749
2018-05-28 18:16:00,8627.9591592
2018-05-28 18:17:00,8610.28728671
2018-05-28 18:18:00,8594.86326442
2018-05-28 18:19:00,8581.69362445
2018-05-28 18:20:00,8570.73624218
2018-05-28 18:21:00,8561.90116441
2018-05-28 18:22:00,8555.05240154
2018-05-28 18:23:00,8550.01063549
2018-05-28 18:24:00,8546.55678486
2018-05-28 18:25:00,8544.43634874
2018-05-28 18:26:00,8543.36443327
2018-05-28 18:27:00,8543.03135149
2018-05-28 18:28:00,8543.1086769
2018-05-28 18:29:00,8543.25562502
2018-05-28 18:30:00,8543.12563363
2018-05-28 18:31:00,8542.3730159
2018-05-28 18:32:00,8540.65955803
2018-05-28 18:33:00,8537.66094445
2018-05-28 18:34:00,8533.07289786
2018-05-28 18:35:00,8526.6169303
2018-05-28 18:36:00,8518.04561306
2018-05-28 18:37:00,8507.14728257
2018-05-28 18:38:00,8493.7501122
2018-05-28 18:39:00,8477.72549237
2018-05-28 18:40:00,8458.99065943
2018-05-28 18:41:00,8437.51062011
2018-05-28 18:42:00,8413.29915797
