dateTime,distance [km]
2018-03-22 03:14:00,13599.1436971
2018-03-22 03:15:00,13608.5252497
2018-03-22 03:16:00,13618.017047
2018-03-22 03:17:00,13627.6713546
2018-03-22 03:18:00,13637.5221539
2018-03-22 03:19:00,13647.614592
2018-03-22 03:20:00,13657.9948334
2018-03-22 03:21:00,13668.7043136
2018-03-22 03:22:00,13679.8029868
2018-03-22 03:23:00,13691.3267566
2018-03-22 03:24:00,13703.3309712
2018-03-22 03:25:00,13715.8647221
2018-03-22 03:26:00,13728.9625551
2018-03-22 03:27:00,13742.6647278
2018-03-22 03:28:00,13757.0037267
2018-03-22 03:29:00,13772.0129318
2018-03-22 03:30:00,13787.7096883
2018-03-22 03:31:00,13804.1104485
2018-03-22 03:32:00,13821.2278367
2018-03-22 03:33:00,13839.0457532
2018-03-22 03:34:00,13857.5702688
2018-03-22 03:35:00,13876.7770705
2018-03-22 03:36:00,13896.6412511
2018-03-22 03:37:00,13917.1302861
2018-03-22 03:38:00,13938.1990748
2018-03-22 03:39:00,13959.7984991
2018-03-22 03:40:00,13981.8623794
2018-03-22 03:41:00,14004.3259872
2018-03-22 03:42:00,14027.1307756
2018-03-22 03:43:00,14050.1891833
2018-03-22 03:44:00,14073.4114808
2018-03-22 03:45:00,14096.7234818
2018-03-22 03:46:00,14120.0391295
2018-03-22 03:47:00,14143.2559345
2018-03-22 03:48:00,14166.2941484
2018-03-22 03:49:00,14189.0597347
2018-03-22 03:50:00,14211.4710091
2018-03-22 03:51:00,14233.4373776
2018-03-22 03:52:00,14254.882614
2018-03-22 03:53:00,14275.7281131
2018-03-22 03:54:00,14295.9064429
2018-03-22 03:55:00,14315.3597775
2018-03-22 03:56:00,14334.0298572
2018-03-22 03:57:00,14351.8753918
2018-03-22 03:58:00,14368.8486597
2018-03-22 03:59:00,14384.9315046
2018-03-22 04:00:00,14400.0992368
2018-03-22 04:01:00,14414.3435357
2018-03-22 04:02:00,14427.6681567
2018-03-22 04:03:00,14440.0799706
2018-03-22 04:04:00,14451.5948268
2018-03-22 04:05:00,14462.2498422
2018-03-22 04:06:00,14472.0755951
2018-03-22 04:07:00,14481.1133414
2018-03-22 04:08:00,14489.4265012
2018-03-22 04:09:00,14497.060352
2018-03-22 04:10:00,14504.0775943
2018-03-22 04:11:00,14510.5486208
2018-03-22 04:12:00,14516.5444679
2018-03-22 04:13:00,14522.1276085
2018-03-22 04:14:00,14527.3825902
2018-03-22 04:15:00,14532.3723629
2018-03-22 04:16:00,14537.1741594
2018-03-22 04:17:00,14541.8522123
2018-03-22 04:18:00,14546.4969962
2018-03-22 04:19:00,14551.1275899
2018-03-22 04:20:00,14555.8245313
2018-03-22 04:21:00,14560.6472227
2018-03-22 04:22:00,14565.6523271
2018-03-22 04:23:00,14570.8422205
2018-03-22 04:24:00,14576.2876875
2018-03-22 04:25:00,14582.0161014
2018-03-22 04:26:00,14588.026169
2018-03-22 04:27:00,14594.3712001
2018-03-22 04:28:00,14601.0016298
2018-03-22 04:29:00,14607.9843645
2018-03-22 04:30:00,14615.2821689
2018-03-22 04:31:00,14622.8824981
2018-03-22 04:32:00,14630.810184
2018-03-22 04:33:00,14639.0189555
2018-03-22 04:34:00,14647.5004749
2018-03-22 04:35:00,14656.2299555
2018-03-22 04:36:00,14665.1917834
2018-03-22 04:37:00,14674.3600951
2018-03-22 04:38:00,14683.7122724
2018-03-22 04:39:00,14693.2250139
2018-03-22 04:40:00,14702.8873348
2018-03-22 04:41:00,14712.6563738
2018-03-22 04:42:00,14722.5375631
2018-03-22 04:43:00,14732.5194805
2018-03-22 04:44:00,14742.5678565
2018-03-22 04:45:00,14752.6807104
2018-03-22 04:46:00,14762.8673288
2018-03-22 04:47:00,14773.1233075
2018-03-22 04:48:00,14783.4513743
2018-03-22 04:49:00,14793.8572519
2018-03-22 04:50:00,14804.3759288
2018-03-22 04:51:00,14815.0052019
2018-03-22 04:52:00,14825.7800118
2018-03-22 04:53:00,14836.7171649
2018-03-22 04:54:00,14847.8677438
2018-03-22 04:55:00,14859.249035
2018-03-22 04:56:00,14870.8945217
2018-03-22 04:57:00,14882.8562284
2018-03-22 04:58:00,14895.1666971
2018-03-22 04:59:00,14907.8741073
2018-03-22 05:00:00,14921.0103558
2018-03-22 05:01:00,14934.614391
2018-03-22 05:02:00,14948.7300415
2018-03-22 05:03:00,14963.388519
2018-03-22 05:04:00,14978.6162404
2018-03-22 05:05:00,14994.4440743
2018-03-22 05:06:00,15010.8890869
2018-03-22 05:07:00,15027.9713854
2018-03-22 05:08:00,15045.6942684
2018-03-22 05:09:00,15064.0653755
2018-03-22 05:12:00,15122.923754
2018-03-22 05:13:00,15143.7224273
2018-03-22 05:14:00,15165.0603773
2018-03-22 05:15:00,15186.8767459
2018-03-22 05:16:00,15209.1270355
2018-03-22 05:17:00,15231.7421671
2018-03-22 05:18:00,15254.6707239
2018-03-22 05:19:00,15277.8297025
2018-03-22 05:20:00,15301.1471812
2018-03-22 05:21:00,15324.5218123
2018-03-22 05:22:00,15347.896554
2018-03-22 05:23:00,15371.1645688
2018-03-22 05:24:00,15394.2427627
2018-03-22 05:25:00,15417.0511246
2018-03-22 05:26:00,15439.4824051
2018-03-22 05:27:00,15461.4762699
2018-03-22 05:28:00,15482.9364735
2018-03-22 05:29:00,15503.7924657
2018-03-22 05:30:00,15523.9703826
2018-03-22 05:31:00,15543.4055845
2018-03-22 05:32:00,15562.0384137
2018-03-22 05:33:00,15579.8128653
2018-03-22 05:34:00,15596.6909989
2018-03-22 05:35:00,15612.6483669
2018-03-22 05:36:00,15627.6480388
2018-03-22 05:37:00,15641.677754
2018-03-22 05:38:00,15654.7571314
2018-03-22 05:39:00,15666.8392893
2018-03-22 05:40:00,15677.9868135
2018-03-22 05:41:00,15688.1840913
2018-03-22 05:42:00,15697.4987694
2018-03-22 05:43:00,15705.9595309
2018-03-22 05:44:00,15713.6039748
2018-03-22 05:45:00,15720.4956075
2018-03-22 05:46:00,15726.6998385
2018-03-22 05:47:00,15732.2724572
2018-03-22 05:48:00,15737.3103264
2018-03-22 05:49:00,15741.8475573
2018-03-22 05:50:00,15745.9963386
2018-03-22 05:51:00,15749.7987083
2018-03-22 05:52:00,15753.3727452
2018-03-22 05:53:00,15756.7767424
2018-03-22 05:54:00,15760.0842019
2018-03-22 05:55:00,15763.3485748
2018-03-22 05:56:00,15766.6875298
2018-03-22 05:57:00,15770.1261004
2018-03-22 05:58:00,15773.7318799
2018-03-22 05:59:00,15777.5657518
2018-03-22 06:00:00,15781.6549517
2018-03-22 06:01:00,15786.0510905
2018-03-22 06:02:00,15790.7992991
2018-03-22 06:03:00,15795.925337
2018-03-22 06:04:00,15801.4190085
2018-03-22 06:05:00,15807.3454365
2018-03-22 06:06:00,15813.6508623
2018-03-22 06:07:00,15820.4158908
2018-03-22 06:08:00,15827.5497476
2018-03-22 06:09:00,15835.1161463
2018-03-22 06:10:00,15843.071597
2018-03-22 06:11:00,15851.4020023
2018-03-22 06:12:00,15860.0820005
2018-03-22 06:13:00,15869.1105034
2018-03-22 06:14:00,15878.4505442
2018-03-22 06:15:00,15888.0774958
2018-03-22 06:16:00,15897.9825253
2018-03-22 06:17:00,15908.1301126
2018-03-22 06:18:00,15918.5057298
2018-03-22 06:19:00,15929.0901399
2018-03-22 06:20:00,15939.8626329
2018-03-22 06:21:00,15950.8138517
2018-03-22 06:22:00,15961.9330393
2018-03-22 06:23:00,15973.1992068
2018-03-22 06:24:00,15984.6370474
2018-03-22 06:25:00,15996.2131357
2018-03-22 06:26:00,16007.9549575
2018-03-22 06:27:00,16019.8769404
2018-03-22 06:28:00,16031.96582
2018-03-22 06:29:00,16044.2561495
2018-03-22 06:30:00,16056.7762167
2018-03-22 06:31:00,16069.5222901
2018-03-22 06:32:00,16082.5397797
2018-03-22 06:33:00,16095.858055
2018-03-22 06:34:00,16109.5081077
2018-03-22 06:35:00,16123.5152697
2018-03-22 06:36:00,16137.9053256
2018-03-22 06:37:00,16152.7252245
2018-03-22 06:38:00,16167.9980273
2018-03-22 06:39:00,16183.7522482
2018-03-22 06:40:00,16200.0089088
2018-03-22 06:41:00,16216.7914457
2018-03-22 06:42:00,16234.1259379
2018-03-22 06:43:00,16252.0200474
2018-03-22 06:44:00,16270.4834809
2018-03-22 06:45:00,16289.5160462
2018-03-22 06:46:00,16309.1182457
2018-03-22 06:47:00,16329.263156
2018-03-22 06:48:00,16349.9509823
2018-03-22 06:49:00,16371.1452258
2018-03-22 06:50:00,16392.8088443
2018-03-22 06:51:00,16414.9016731
2018-03-22 06:52:00,16437.3839347
2018-03-22 06:53:00,16460.1803793
2018-03-22 06:54:00,16483.251605
2018-03-22 06:55:00,16506.5137447
2018-03-22 06:56:00,16529.9042074
2018-03-22 06:57:00,16553.3322034
2018-03-22 06:58:00,16576.7297041
2018-03-22 06:59:00,16599.9954105
2018-03-22 07:00:00,16623.0745534
2018-03-22 07:01:00,16645.8547841
2018-03-22 07:02:00,16668.2473955
2018-03-22 07:03:00,16690.1866616
2018-03-22 07:04:00,16711.5854143
2018-03-22 07:05:00,16732.3678138
2018-03-22 07:06:00,16752.4540701
2018-03-22 07:07:00,16771.7818919
2018-03-22 07:08:00,16790.285212
2018-03-22 07:09:00,16807.9171823
2018-03-22 07:10:00,16824.6235585
2018-03-22 07:11:00,16840.3790619
2018-03-22 07:12:00,16855.1409192
2018-03-22 07:13:00,16868.8879592
2018-03-22 07:14:00,16881.6344486
2018-03-22 07:15:00,16893.3687542
2018-03-22 07:16:00,16904.0891528
2018-03-22 07:17:00,16913.8209311
2018-03-22 07:18:00,16922.5905399
2018-03-22 07:19:00,16930.4353512
2018-03-22 07:20:00,16937.4282845
2018-03-22 07:21:00,16943.5802525
2018-03-22 07:22:00,16948.9627955
2018-03-22 07:23:00,16953.6571658
2018-03-22 07:24:00,16957.7441291
2018-03-22 07:25:00,16961.265621
2018-03-22 07:26:00,16964.3299397
2018-03-22 07:27:00,16966.9898384
2018-03-22 07:28:00,16969.346716
2018-03-22 07:29:00,16971.5123228
2018-03-22 07:30:00,16973.5028422
2018-03-22 07:31:00,16975.4610649
2018-03-22 07:32:00,16977.4217024
2018-03-22 07:33:00,16979.4848988
2018-03-22 07:34:00,16981.7004942
2018-03-22 07:35:00,16984.1674674
2018-03-22 07:36:00,16986.876798
2018-03-22 07:37:00,16989.9439983
2018-03-22 07:38:00,16993.4116345
2018-03-22 07:39:00,16997.2896031
2018-03-22 07:40:00,17001.6071096
2018-03-22 07:41:00,17006.3988831
2018-03-22 07:42:00,17011.6897225
2018-03-22 07:43:00,17017.4873011
2018-03-22 07:44:00,17023.8132191
2018-03-22 07:45:00,17030.6436858
2018-03-22 07:46:00,17037.9695922
2018-03-22 07:47:00,17045.813321
2018-03-22 07:48:00,17054.1202782
2018-03-22 07:49:00,17062.9080651
2018-03-22 07:50:00,17072.1508001
2018-03-22 07:51:00,17081.7947988
2018-03-22 07:52:00,17091.8476463
2018-03-22 07:53:00,17102.2910291
2018-03-22 07:54:00,17113.0805624
2018-03-22 07:55:00,17124.204054
2018-03-22 07:56:00,17135.639063
2018-03-22 07:57:00,17147.3602813
2018-03-22 07:58:00,17159.3576502
2018-03-22 07:59:00,17171.6035047
2018-03-22 08:00:00,17184.1025977
2018-03-22 08:01:00,17196.8330014
2018-03-22 08:02:00,17209.8006039
2018-03-22 08:03:00,17222.9836503
2018-03-22 08:04:00,17236.4185015
2018-03-22 08:05:00,17250.0747178
2018-03-22 08:06:00,17263.9894614
2018-03-22 08:07:00,17278.1599468
2018-03-22 08:08:00,17292.6033464
2018-03-22 08:09:00,17307.3460319
2018-03-22 08:10:00,17322.407227
2018-03-22 08:11:00,17337.8002477
2018-03-22 08:12:00,17353.5538628
2018-03-22 08:13:00,17369.6841842
2018-03-22 08:14:00,17386.2194831
2018-03-22 08:15:00,17403.1829278
2018-03-22 08:16:00,17420.5930063
2018-03-22 08:17:00,17438.4727534
2018-03-22 08:18:00,17456.8329955
2018-03-22 08:19:00,17475.6765262
2018-03-22 08:20:00,17495.0131845
2018-03-22 08:21:00,17514.8482165
2018-03-22 08:22:00,17535.1730431
2018-03-22 08:23:00,17555.9763185
2018-03-22 08:24:00,17577.2415078
2018-03-22 08:25:00,17598.9430084
2018-03-22 08:26:00,17621.0423753
2018-03-22 08:27:00,17643.5193638
2018-03-22 08:28:00,17666.306392
2018-03-22 08:29:00,17689.3756145
2018-03-22 08:30:00,17712.642881
2018-03-22 08:31:00,17736.0581728
2018-03-22 08:32:00,17759.5596411
2018-03-22 08:33:00,17783.0697835
2018-03-22 08:34:00,17806.4993898
2018-03-22 08:35:00,17829.7740033
2018-03-22 08:36:00,17852.8075363
2018-03-22 08:37:00,17875.5299756
2018-03-22 08:38:00,17897.8514561
2018-03-22 08:39:00,17919.673933
2018-03-22 08:40:00,17940.9461553
2018-03-22 08:41:00,17961.5641873
2018-03-22 08:42:00,17981.4701272
2018-03-22 08:43:00,18000.5875639
2018-03-22 08:44:00,18018.8599113
2018-03-22 08:45:00,18036.2281265
2018-03-22 08:46:00,18052.645215
2018-03-22 08:47:00,18068.0725828
2018-03-22 08:48:00,18082.4884045
2018-03-22 08:49:00,18095.8377584
2018-03-22 08:50:00,18108.1491407
2018-03-22 08:51:00,18119.4041539
2018-03-22 08:52:00,18129.5819005
2018-03-22 08:53:00,18138.7399345
2018-03-22 08:54:00,18146.8935504
2018-03-22 08:55:00,18154.0646779
2018-03-22 08:56:00,18160.2944034
2018-03-22 08:57:00,18165.6735475
2018-03-22 08:58:00,18170.2111598
2018-03-22 08:59:00,18173.9963677
2018-03-22 09:00:00,18177.092376
2018-03-22 09:01:00,18179.5952796
2018-03-22 09:02:00,18181.5783811
2018-03-22 09:03:00,18183.1099809
2018-03-22 09:04:00,18184.3135118
2018-03-22 09:05:00,18185.2362817
2018-03-22 09:06:00,18185.9846654
2018-03-22 09:07:00,18186.6283682
2018-03-22 09:08:00,18187.269353
2018-03-22 09:09:00,18187.9997543
2018-03-22 09:10:00,18188.9020599
2018-03-22 09:11:00,18189.9984714
2018-03-22 09:12:00,18191.4142647
2018-03-22 09:13:00,18193.1708902
2018-03-22 09:14:00,18195.3567585
2018-03-22 09:15:00,18198.0110022
2018-03-22 09:16:00,18201.1368519
2018-03-22 09:17:00,18204.8381696
2018-03-22 09:18:00,18209.0883835
2018-03-22 09:19:00,18213.9455893
2018-03-22 09:20:00,18219.3993474
2018-03-22 09:21:00,18225.4754748
2018-03-22 09:22:00,18232.1548604
2018-03-22 09:23:00,18239.4421028
2018-03-22 09:24:00,18247.3383171
2018-03-22 09:25:00,18255.8257472
2018-03-22 09:26:00,18264.8801276
2018-03-22 09:27:00,18274.5006343
2018-03-22 09:28:00,18284.6343676
2018-03-22 09:29:00,18295.2746782
2018-03-22 09:30:00,18306.4023134
2018-03-22 09:31:00,18317.9813851
2018-03-22 09:32:00,18329.987957
2018-03-22 09:33:00,18342.3992308
2018-03-22 09:34:00,18355.1758499
2018-03-22 09:35:00,18368.3174503
2018-03-22 09:36:00,18381.7952446
2018-03-22 09:37:00,18395.5975687
2018-03-22 09:38:00,18409.7023079
2018-03-22 09:39:00,18424.1011966
2018-03-22 09:40:00,18438.798263
2018-03-22 09:41:00,18453.77427
2018-03-22 09:42:00,18469.0392647
2018-03-22 09:43:00,18484.5827137
2018-03-22 09:44:00,18500.4234396
2018-03-22 09:45:00,18516.5681513
2018-03-22 09:46:00,18533.0255099
2018-03-22 09:47:00,18549.8102925
2018-03-22 09:48:00,18566.9310736
2018-03-22 09:49:00,18584.407519
2018-03-22 09:50:00,18602.2585022
2018-03-22 09:51:00,18620.4883412
2018-03-22 09:52:00,18639.1334278
2018-03-22 09:53:00,18658.1797297
2018-03-22 09:54:00,18677.6538773
2018-03-22 09:55:00,18697.5583997
2018-03-22 09:56:00,18717.9018456
2018-03-22 09:57:00,18738.6729362
2018-03-22 09:58:00,18759.8714836
2018-03-22 09:59:00,18781.4866085
2018-03-22 10:00:00,18803.4948028
2018-03-22 10:01:00,18825.876097
2018-03-22 10:02:00,18848.5975178
2018-03-22 10:03:00,18871.6222932
2018-03-22 10:04:00,18894.9127931
2018-03-22 10:05:00,18918.4030653
2018-03-22 10:06:00,18942.0567012
2018-03-22 10:07:00,18965.78975
2018-03-22 10:08:00,18989.5483949
2018-03-22 10:09:00,19013.253353
2018-03-22 10:10:00,19036.842966
2018-03-22 10:11:00,19060.2070987
2018-03-22 10:12:00,19083.300078
2018-03-22 10:13:00,19106.0072362
2018-03-22 10:14:00,19128.2665867
2018-03-22 10:15:00,19149.9871047
2018-03-22 10:16:00,19171.0780608
2018-03-22 10:17:00,19191.4869187
2018-03-22 10:18:00,19211.1268075
2018-03-22 10:19:00,19229.9138616
2018-03-22 10:20:00,19247.8110938
2018-03-22 10:21:00,19264.7561752
2018-03-22 10:22:00,19280.6904774
2018-03-22 10:23:00,19295.5850623
2018-03-22 10:24:00,19309.4065352
2018-03-22 10:25:00,19322.1292653
2018-03-22 10:26:00,19333.7480157
2018-03-22 10:27:00,19344.2675087
2018-03-22 10:28:00,19353.6696018
2018-03-22 10:29:00,19362.0042921
2018-03-22 10:30:00,19369.2857414
2018-03-22 10:31:00,19375.5337999
2018-03-22 10:32:00,19380.8291144
2018-03-22 10:33:00,19385.1898166
2018-03-22 10:34:00,19388.7248119
2018-03-22 10:35:00,19391.4402721
2018-03-22 10:36:00,19393.4722065
2018-03-22 10:37:00,19394.831646
2018-03-22 10:38:00,19395.6829607
2018-03-22 10:39:00,19396.0636526
2018-03-22 10:40:00,19396.0415571
2018-03-22 10:41:00,19395.7599529
2018-03-22 10:42:00,19395.2807659
2018-03-22 10:43:00,19394.7160173
2018-03-22 10:44:00,19394.1394979
2018-03-22 10:45:00,19393.6703317
2018-03-22 10:46:00,19393.3175022
2018-03-22 10:47:00,19393.232957
2018-03-22 10:48:00,19393.4651598
2018-03-22 10:49:00,19394.0840423
2018-03-22 10:50:00,19395.1316628
2018-03-22 10:51:00,19396.71944
2018-03-22 10:52:00,19398.8540128
2018-03-22 10:53:00,19401.5694208
2018-03-22 10:54:00,19404.9151965
2018-03-22 10:55:00,19408.9462521
2018-03-22 10:56:00,19413.6612573
2018-03-22 10:57:00,19419.0802043
2018-03-22 10:58:00,19425.2038354
2018-03-22 10:59:00,19432.0168606
2018-03-22 11:00:00,19439.5537131
2018-03-22 11:01:00,19447.7871892
2018-03-22 11:02:00,19456.6746816
2018-03-22 11:03:00,19466.2227611
2018-03-22 11:04:00,19476.4267509
2018-03-22 11:05:00,19487.2256399
2018-03-22 11:06:00,19498.6139231
2018-03-22 11:07:00,19510.5541785
2018-03-22 11:08:00,19523.0233691
2018-03-22 11:09:00,19535.9729623
2018-03-22 11:10:00,19549.3815388
2018-03-22 11:11:00,19563.2430419
2018-03-22 11:12:00,19577.5049362
2018-03-22 11:13:00,19592.15094
2018-03-22 11:14:00,19607.1679993
2018-03-22 11:15:00,19622.526308
2018-03-22 11:16:00,19638.205907
2018-03-22 11:17:00,19654.2165144
2018-03-22 11:18:00,19670.5361691
2018-03-22 11:19:00,19687.1520129
2018-03-22 11:20:00,19704.0847266
2018-03-22 11:21:00,19721.3231915
2018-03-22 11:22:00,19738.8863054
2018-03-22 11:23:00,19756.7559483
2018-03-22 11:24:00,19774.9769775
2018-03-22 11:25:00,19793.5370952
2018-03-22 11:26:00,19812.4596878
2018-03-22 11:27:00,19831.7612221
2018-03-22 11:28:00,19851.4589905
2018-03-22 11:29:00,19871.5432084
2018-03-22 11:30:00,19892.058824
2018-03-22 11:31:00,19912.9841435
2018-03-22 11:32:00,19934.3319471
2018-03-22 11:33:00,19956.1055528
2018-03-22 11:34:00,19978.3032827
2018-03-22 11:35:00,20000.9057598
2018-03-22 11:36:00,20023.8961041
2018-03-22 11:37:00,20047.2514074
2018-03-22 11:38:00,20070.9321181
2018-03-22 11:39:00,20094.9058675
2018-03-22 11:41:00,20143.5239709
2018-03-22 11:42:00,20168.0516646
2018-03-22 11:43:00,20192.632349
2018-03-22 11:44:00,20217.1755165
2018-03-22 11:45:00,20241.6242846
2018-03-22 11:46:00,20265.8660495
2018-03-22 11:47:00,20289.8271267
2018-03-22 11:48:00,20313.3948838
2018-03-22 11:49:00,20336.4946459
2018-03-22 11:50:00,20359.01569
2018-03-22 11:51:00,20380.8653275
2018-03-22 11:52:00,20401.9591722
2018-03-22 11:53:00,20422.204425
2018-03-22 11:54:00,20441.5286076
2018-03-22 11:55:00,20459.8551844
2018-03-22 11:56:00,20477.1082077
2018-03-22 11:57:00,20493.2539812
2018-03-22 11:58:00,20508.23231
2018-03-22 11:59:00,20522.020954
2018-03-22 12:00:00,20534.5915741
2018-03-22 12:01:00,20545.9246196
2018-03-22 12:02:00,20556.0532288
2018-03-22 12:03:00,20564.9769727
2018-03-22 12:04:00,20572.7023508
2018-03-22 12:05:00,20579.2820953
2018-03-22 12:06:00,20584.7978736
2018-03-22 12:07:00,20589.2603464
2018-03-22 12:08:00,20592.7108778
2018-03-22 12:09:00,20595.3129425
2018-03-22 12:10:00,20597.0530655
2018-03-22 12:11:00,20598.0612425
2018-03-22 12:12:00,20598.4439772
2018-03-22 12:13:00,20598.2308621
2018-03-22 12:14:00,20597.5433359
2018-03-22 12:15:00,20596.4744431
2018-03-22 12:16:00,20595.1532674
2018-03-22 12:17:00,20593.65095
2018-03-22 12:18:00,20592.0111369
2018-03-22 12:19:00,20590.4122317
2018-03-22 12:20:00,20588.8535194
2018-03-22 12:21:00,20587.5210486
2018-03-22 12:22:00,20586.4136003
2018-03-22 12:23:00,20585.6136733
2018-03-22 12:24:00,20585.2084046
2018-03-22 12:25:00,20585.3212034
2018-03-22 12:26:00,20585.9263314
2018-03-22 12:27:00,20587.0888401
2018-03-22 12:28:00,20588.9143795
2018-03-22 12:29:00,20591.4085504
2018-03-22 12:30:00,20594.6020579
2018-03-22 12:31:00,20598.4832392
2018-03-22 12:32:00,20603.1696095
2018-03-22 12:33:00,20608.5750747
2018-03-22 12:34:00,20614.7578903
2018-03-22 12:35:00,20621.6785715
2018-03-22 12:36:00,20629.3622351
2018-03-22 12:37:00,20637.7662767
2018-03-22 12:38:00,20646.8778023
2018-03-22 12:39:00,20656.6895523
2018-03-22 12:40:00,20667.1733213
2018-03-22 12:41:00,20678.253744
2018-03-22 12:42:00,20689.9073601
2018-03-22 12:43:00,20702.1114927
2018-03-22 12:44:00,20714.8250517
2018-03-22 12:45:00,20727.9813174
2018-03-22 12:46:00,20741.5623742
2018-03-22 12:47:00,20755.5011881
2018-03-22 12:48:00,20769.7833627
2018-03-22 12:49:00,20784.3566271
2018-03-22 12:50:00,20799.1875451
2018-03-22 12:51:00,20814.2449159
2018-03-22 12:52:00,20829.5003824
2018-03-22 12:53:00,20844.9420743
2018-03-22 12:54:00,20860.5588355
2018-03-22 12:55:00,20876.3233832
2018-03-22 12:56:00,20892.2443888
2018-03-22 12:57:00,20908.3351214
2018-03-22 12:58:00,20924.5961465
2018-03-22 12:59:00,20941.047966
2018-03-22 13:00:00,20957.721837
2018-03-22 13:01:00,20974.6418942
2018-03-22 13:02:00,20991.8540972
2018-03-22 13:03:00,21009.4004223
2018-03-22 13:04:00,21027.3118589
2018-03-22 13:05:00,21045.6616329
