dateTime,distance [km]
2018-03-28 15:56:00,8621.92900881
2018-03-28 15:57:00,8640.61980811
2018-03-28 15:58:00,8660.14975988
2018-03-28 15:59:00,8680.49393551
2018-03-28 16:00:00,8701.56248728
2018-03-28 16:01:00,8723.28994159
2018-03-28 16:02:00,8745.61359326
2018-03-28 16:03:00,8768.4299025
2018-03-28 16:04:00,8791.67912083
2018-03-28 16:05:00,8815.21520541
2018-03-28 16:06:00,8838.98800762
2018-03-28 16:07:00,8862.86291095
2018-03-28 16:08:00,8886.73752554
2018-03-28 16:09:00,8910.50813255
2018-03-28 16:10:00,8934.07627868
2018-03-28 16:11:00,8957.34348467
2018-03-28 16:12:00,8980.20585051
2018-03-28 16:13:00,9002.57317432
2018-03-28 16:14:00,9024.3604332
2018-03-28 16:15:00,9045.50422283
2018-03-28 16:16:00,9065.9267058
2018-03-28 16:17:00,9085.5807654
2018-03-28 16:18:00,9104.39477955
2018-03-28 16:19:00,9122.35754244
2018-03-28 16:20:00,9139.43299033
2018-03-28 16:21:00,9155.61142326
2018-03-28 16:22:00,9170.86946843
2018-03-28 16:23:00,9185.2382116
2018-03-28 16:24:00,9198.72787123
2018-03-28 16:25:00,9211.33572796
2018-03-28 16:26:00,9223.19088742
2018-03-28 16:27:00,9234.23782049
2018-03-28 16:28:00,9244.57660363
2018-03-28 16:29:00,9254.26102575
2018-03-28 16:30:00,9263.35296195
2018-03-28 16:31:00,9271.9149642
2018-03-28 16:32:00,9280.03123876
2018-03-28 16:33:00,9287.76997306
2018-03-28 16:34:00,9295.20754172
2018-03-28 16:35:00,9302.41414609
2018-03-28 16:36:00,9309.4631412
2018-03-28 16:37:00,9316.41687044
2018-03-28 16:38:00,9323.35251532
2018-03-28 16:39:00,9330.32304409
2018-03-28 16:40:00,9337.37650073
2018-03-28 16:41:00,9344.55515973
2018-03-28 16:43:00,9359.46492174
2018-03-28 16:44:00,9367.26045959
2018-03-28 16:45:00,9375.2881744
2018-03-28 16:46:00,9383.5765384
2018-03-28 16:47:00,9392.12782179
2018-03-28 16:48:00,9400.93680783
2018-03-28 16:49:00,9409.97731449
2018-03-28 16:50:00,9419.25555313
2018-03-28 16:51:00,9428.73061014
2018-03-28 16:52:00,9438.37872717
2018-03-28 16:53:00,9448.17758973
2018-03-28 16:54:00,9458.08825378
2018-03-28 16:55:00,9468.06817462
2018-03-28 16:56:00,9478.09053438
2018-03-28 16:57:00,9488.11533378
2018-03-28 16:58:00,9498.10336809
2018-03-28 16:59:00,9508.01868175
2018-03-28 17:00:00,9517.82648561
2018-03-28 17:01:00,9527.49919491
2018-03-28 17:02:00,9537.01233816
2018-03-28 17:03:00,9546.33355594
2018-03-28 17:04:00,9555.46054473
2018-03-28 17:05:00,9564.3866023
2018-03-28 17:06:00,9573.08995177
2018-03-28 17:07:00,9581.58779304
2018-03-28 17:08:00,9589.88607646
2018-03-28 17:09:00,9597.99000581
2018-03-28 17:10:00,9605.93552365
2018-03-28 17:11:00,9613.7721004
2018-03-28 17:12:00,9621.49945127
2018-03-28 17:13:00,9629.1858809
2018-03-28 17:14:00,9636.88349349
2018-03-28 17:15:00,9644.66120637
2018-03-28 17:16:00,9652.53923799
2018-03-28 17:17:00,9660.62093654
2018-03-28 17:18:00,9668.93779836
2018-03-28 17:19:00,9677.60541693
2018-03-28 17:20:00,9686.66279993
2018-03-28 17:21:00,9696.17074136
2018-03-28 17:22:00,9706.23319645
2018-03-28 17:23:00,9716.87900339
2018-03-28 17:24:00,9728.18794707
2018-03-28 17:25:00,9740.20099509
2018-03-28 17:26:00,9752.98948356
2018-03-28 17:27:00,9766.58060816
2018-03-28 17:28:00,9781.00766136
2018-03-28 17:29:00,9796.27023249
2018-03-28 17:30:00,9812.42630339
2018-03-28 17:31:00,9829.41905342
2018-03-28 17:32:00,9847.30501924
2018-03-28 17:33:00,9866.03784779
2018-03-28 17:34:00,9885.56910115
2018-03-28 17:35:00,9905.85960474
2018-03-28 17:36:00,9926.85255974
2018-03-28 17:37:00,9948.52997887
2018-03-28 17:38:00,9970.7855959
2018-03-28 17:39:00,9993.51578285
2018-03-28 17:40:00,10016.6790949
2018-03-28 17:41:00,10040.1738435
2018-03-28 17:42:00,10063.8753388
2018-03-28 17:43:00,10087.713468
2018-03-28 17:44:00,10111.5461092
2018-03-28 17:45:00,10135.3207044
2018-03-28 17:46:00,10158.8897331
2018-03-28 17:47:00,10182.1496529
2018-03-28 17:48:00,10205.0379099
2018-03-28 17:49:00,10227.4226582
2018-03-28 17:50:00,10249.2573911
2018-03-28 17:51:00,10270.4181803
2018-03-28 17:52:00,10290.8622009
2018-03-28 17:53:00,10310.5086016
2018-03-28 17:54:00,10329.3180476
2018-03-28 17:55:00,10347.2315003
2018-03-28 17:56:00,10364.2348633
2018-03-28 17:57:00,10380.2824734
2018-03-28 17:58:00,10395.3848282
2018-03-28 17:59:00,10409.5420925
2018-03-28 18:00:00,10422.7538643
2018-03-28 18:01:00,10435.0472126
2018-03-28 18:02:00,10446.4570719
2018-03-28 18:03:00,10457.034894
2018-03-28 18:04:00,10466.820698
2018-03-28 18:05:00,10475.8643577
2018-03-28 18:06:00,10484.2506322
2018-03-28 18:07:00,10492.0441283
2018-03-28 18:08:00,10499.3066718
2018-03-28 18:09:00,10506.120755
2018-03-28 18:10:00,10512.571756
2018-03-28 18:11:00,10518.735454
2018-03-28 18:12:00,10524.6909922
2018-03-28 18:13:00,10530.5115224
2018-03-28 18:14:00,10536.2780291
2018-03-28 18:15:00,10542.0374351
2018-03-28 18:16:00,10547.8859214
2018-03-28 18:17:00,10553.8549454
2018-03-28 18:18:00,10560.0033124
2018-03-28 18:19:00,10566.3794594
2018-03-28 18:20:00,10573.0059522
2018-03-28 18:21:00,10579.9392295
2018-03-28 18:22:00,10587.1729429
2018-03-28 18:23:00,10594.7292753
2018-03-28 18:24:00,10602.6079454
2018-03-28 18:25:00,10610.8223875
2018-03-28 18:26:00,10619.3552278
2018-03-28 18:27:00,10628.1835659
2018-03-28 18:28:00,10637.2988473
2018-03-28 18:29:00,10646.6838259
2018-03-28 18:30:00,10656.2859388
2018-03-28 18:31:00,10666.0847657
2018-03-28 18:32:00,10676.0434512
2018-03-28 18:33:00,10686.1193414
2018-03-28 18:34:00,10696.2908002
2018-03-28 18:35:00,10706.5034966
2018-03-28 18:36:00,10716.7335266
2018-03-28 18:37:00,10726.9411204
2018-03-28 18:38:00,10737.091514
2018-03-28 18:39:00,10747.1681797
2018-03-28 18:40:00,10757.1240304
2018-03-28 18:41:00,10766.9773062
2018-03-28 18:42:00,10776.6896984
2018-03-28 18:43:00,10786.2588791
2018-03-28 18:44:00,10795.6808818
2018-03-28 18:45:00,10804.98082
2018-03-28 18:46:00,10814.1509006
2018-03-28 18:47:00,10823.2226779
2018-03-28 18:48:00,10832.2231422
2018-03-28 18:49:00,10841.1748077
2018-03-28 18:50:00,10850.1302926
2018-03-28 18:51:00,10859.1375928
2018-03-28 18:52:00,10868.2364302
2018-03-28 18:53:00,10877.479429
2018-03-28 18:54:00,10886.9332832
2018-03-28 18:55:00,10896.6732735
2018-03-28 18:56:00,10906.7302672
2018-03-28 18:57:00,10917.1910393
2018-03-28 18:58:00,10928.1054995
2018-03-28 18:59:00,10939.5446824
2018-03-28 19:00:00,10951.568369
2018-03-28 19:01:00,10964.2162429
2018-03-28 19:02:00,10977.5578153
2018-03-28 19:03:00,10991.6181779
2018-03-28 19:04:00,11006.4168966
2018-03-28 19:05:00,11022.0206297
2018-03-28 19:06:00,11038.4039893
2018-03-28 19:07:00,11055.6116919
2018-03-28 19:08:00,11073.6275135
2018-03-28 19:09:00,11092.4307127
2018-03-28 19:10:00,11111.9954452
2018-03-28 19:11:00,11132.2760896
2018-03-28 19:12:00,11153.2426586
2018-03-28 19:13:00,11174.860398
2018-03-28 19:14:00,11197.0330078
2018-03-28 19:15:00,11219.6878701
2018-03-28 19:16:00,11242.7539538
2018-03-28 19:17:00,11266.1490015
2018-03-28 19:18:00,11289.7512991
2018-03-28 19:19:00,11313.4769844
2018-03-28 19:20:00,11337.2446158
2018-03-28 19:22:00,11384.4364462
2018-03-28 19:23:00,11407.6662573
2018-03-28 19:24:00,11430.5042611
2018-03-28 19:25:00,11452.868033
2018-03-28 19:26:00,11474.6545031
2018-03-28 19:27:00,11495.7914031
2018-03-28 19:28:00,11516.1926133
2018-03-28 19:29:00,11535.7969245
2018-03-28 19:30:00,11554.5440489
2018-03-28 19:31:00,11572.3812542
2018-03-28 19:32:00,11589.2789591
2018-03-28 19:33:00,11605.1924087
2018-03-28 19:34:00,11620.1073236
2018-03-28 19:35:00,11634.0311344
2018-03-28 19:36:00,11646.9744387
2018-03-28 19:37:00,11658.9261973
2018-03-28 19:38:00,11669.946302
2018-03-28 19:39:00,11680.0581729
2018-03-28 19:40:00,11689.3023847
2018-03-28 19:41:00,11697.7508117
2018-03-28 19:42:00,11705.452207
2018-03-28 19:43:00,11712.4857329
2018-03-28 19:44:00,11718.9219079
2018-03-28 19:45:00,11724.8425784
2018-03-28 19:46:00,11730.340121
2018-03-28 19:47:00,11735.4814393
2018-03-28 19:48:00,11740.3568652
2018-03-28 19:49:00,11745.0501875
2018-03-28 19:50:00,11749.6457173
2018-03-28 19:51:00,11754.2158478
2018-03-28 19:52:00,11758.8350901
2018-03-28 19:53:00,11763.5750109
2018-03-28 19:54:00,11768.5006975
2018-03-28 19:55:00,11773.6522111
2018-03-28 19:56:00,11779.0968906
2018-03-28 19:57:00,11784.8560677
2018-03-28 19:58:00,11790.9726997
2018-03-28 19:59:00,11797.4770355
2018-03-28 20:00:00,11804.3762514
2018-03-28 20:01:00,11811.6827411
2018-03-28 20:02:00,11819.3814613
2018-03-28 20:03:00,11827.4971789
2018-03-28 20:04:00,11835.9922816
2018-03-28 20:05:00,11844.8518804
2018-03-28 20:06:00,11854.0549215
2018-03-28 20:07:00,11863.5842248
2018-03-28 20:08:00,11873.3823258
2018-03-28 20:09:00,11883.4415851
2018-03-28 20:10:00,11893.7037522
2018-03-28 20:11:00,11904.1383778
2018-03-28 20:12:00,11914.7141498
2018-03-28 20:13:00,11925.3872851
2018-03-28 20:14:00,11936.1206887
2018-03-28 20:15:00,11946.8910874
2018-03-28 20:16:00,11957.6538594
2018-03-28 20:17:00,11968.3912308
2018-03-28 20:18:00,11979.0800244
2018-03-28 20:19:00,11989.7133009
2018-03-28 20:20:00,12000.2719823
2018-03-28 20:21:00,12010.7553924
2018-03-28 20:22:00,12021.1683587
2018-03-28 20:23:00,12031.516176
2018-03-28 20:24:00,12041.8328273
2018-03-28 20:25:00,12052.0933906
2018-03-28 20:26:00,12062.3831627
2018-03-28 20:27:00,12072.695213
2018-03-28 20:28:00,12083.0817266
2018-03-28 20:29:00,12093.5764315
2018-03-28 20:30:00,12104.2861768
2018-03-28 20:31:00,12115.2016698
2018-03-28 20:32:00,12126.3910524
2018-03-28 20:33:00,12137.8919189
2018-03-28 20:34:00,12149.8054418
2018-03-28 20:35:00,12162.1573896
2018-03-28 20:36:00,12175.016342
2018-03-28 20:37:00,12188.4128707
2018-03-28 20:38:00,12202.4236621
2018-03-28 20:39:00,12217.0692085
2018-03-28 20:40:00,12232.3890874
2018-03-28 20:41:00,12248.3927112
2018-03-28 20:42:00,12265.1588912
2018-03-28 20:43:00,12282.6238755
2018-03-28 20:44:00,12300.8171183
2018-03-28 20:45:00,12319.762391
2018-03-28 20:46:00,12339.4251805
2018-03-28 20:47:00,12359.7542069
2018-03-28 20:48:00,12380.7011589
2018-03-28 20:49:00,12402.2803109
2018-03-28 20:50:00,12424.3482526
2018-03-28 20:51:00,12446.9253944
2018-03-28 20:52:00,12469.8779416
2018-03-28 20:53:00,12493.1371577
2018-03-28 20:54:00,12516.6136421
2018-03-28 20:55:00,12540.2163122
2018-03-28 20:56:00,12563.8334921
2018-03-28 20:57:00,12587.3983592
2018-03-28 20:58:00,12610.7827017
2018-03-28 20:59:00,12633.8773347
2018-03-28 21:00:00,12656.6183279
2018-03-28 21:01:00,12678.8733219
2018-03-28 21:02:00,12700.5688066
2018-03-28 21:03:00,12721.6081687
2018-03-28 21:04:00,12741.917838
2018-03-28 21:05:00,12761.4160399
2018-03-28 21:06:00,12780.0457724
2018-03-28 21:07:00,12797.751763
2018-03-28 21:08:00,12814.4940629
2018-03-28 21:10:00,12844.9411087
2018-03-28 21:11:00,12858.6148406
2018-03-28 21:12:00,12871.2456818
2018-03-28 21:13:00,12882.8624446
2018-03-28 21:14:00,12893.4718581
2018-03-28 21:15:00,12903.1059554
2018-03-28 21:16:00,12911.835321
2018-03-28 21:17:00,12919.6730044
2018-03-28 21:19:00,12933.0129253
2018-03-28 21:20:00,12938.638351
2018-03-28 21:21:00,12943.6917788
2018-03-28 21:22:00,12948.2359211
2018-03-28 21:23:00,12952.3723472
2018-03-28 21:24:00,12956.1894904
2018-03-28 21:25:00,12959.7694528
2018-03-28 21:26:00,12963.2039955
2018-03-28 21:27:00,12966.5806235
2018-03-28 21:28:00,12969.9784466
2018-03-28 21:29:00,12973.4794799
2018-03-28 21:30:00,12977.1495945
2018-03-28 21:31:00,12981.0631704
2018-03-28 21:32:00,12985.2815913
2018-03-28 21:33:00,12989.842377
2018-03-28 21:34:00,12994.8086921
2018-03-28 21:35:00,13000.194109
2018-03-28 21:36:00,13006.042548
2018-03-28 21:37:00,13012.3672959
2018-03-28 21:38:00,13019.1859868
2018-03-28 21:39:00,13026.4870678
2018-03-28 21:40:00,13034.2791329
2018-03-28 21:41:00,13042.5445329
2018-03-28 21:42:00,13051.2674108
2018-03-28 21:43:00,13060.4353208
2018-03-28 21:44:00,13069.9934893
2018-03-28 21:45:00,13079.9348744
2018-03-28 21:46:00,13090.2151019
2018-03-28 21:47:00,13100.798008
2018-03-28 21:48:00,13111.6497976
2018-03-28 21:49:00,13122.7123965
2018-03-28 21:50:00,13133.9705878
2018-03-28 21:51:00,13145.2605985
2018-03-28 21:52:00,13156.7815163
2018-03-28 21:53:00,13168.3822796
2018-03-28 21:54:00,13180.0335434
2018-03-28 21:55:00,13191.7019281
2018-03-28 21:56:00,13203.3882062
2018-03-28 21:57:00,13215.0816128
2018-03-28 21:58:00,13226.7492585
2018-03-28 21:59:00,13238.4114676
2018-03-28 22:00:00,13250.060016
2018-03-28 22:01:00,13261.6846666
2018-03-28 22:02:00,13273.3565337
2018-03-28 22:03:00,13285.0489175
2018-03-28 22:04:00,13296.826592
2018-03-28 22:05:00,13308.6905056
2018-03-28 22:06:00,13320.7150824
2018-03-28 22:07:00,13332.896783
2018-03-28 22:08:00,13345.3089055
2018-03-28 22:09:00,13358.0016303
2018-03-28 22:10:00,13371.0300728
2018-03-28 22:11:00,13384.4197555
2018-03-28 22:12:00,13398.234362
2018-03-28 22:13:00,13412.5021425
2018-03-28 22:14:00,13427.2908487
2018-03-28 22:15:00,13442.655494
2018-03-28 22:16:00,13458.5864535
2018-03-28 22:17:00,13475.1379563
2018-03-28 22:18:00,13492.3103072
2018-03-28 22:19:00,13510.1662659
2018-03-28 22:20:00,13528.664521
2018-03-28 22:21:00,13547.8025545
2018-03-28 22:22:00,13567.6028233
2018-03-28 22:23:00,13588.0219472
2018-03-28 22:24:00,13609.0073342
2018-03-28 22:25:00,13630.5641557
2018-03-28 22:26:00,13652.5854146
2018-03-28 22:27:00,13675.073676
2018-03-28 22:28:00,13697.8872169
2018-03-28 22:29:00,13720.9985775
2018-03-28 22:30:00,13744.3183326
2018-03-28 22:31:00,13767.765842
2018-03-28 22:32:00,13791.2187434
2018-03-28 22:33:00,13814.5992303
2018-03-28 22:34:00,13837.7962518
2018-03-28 22:35:00,13860.7348229
2018-03-28 22:36:00,13883.2871086
2018-03-28 22:37:00,13905.3712064
2018-03-28 22:38:00,13926.9006911
2018-03-28 22:39:00,13947.7820041
2018-03-28 22:40:00,13967.9254754
2018-03-28 22:41:00,13987.2558511
2018-03-28 22:42:00,14005.7095478
2018-03-28 22:43:00,14023.2182279
2018-03-28 22:44:00,14039.752799
2018-03-28 22:45:00,14055.2552757
2018-03-28 22:46:00,14069.7004853
2018-03-28 22:47:00,14083.0737356
2018-03-28 22:48:00,14095.3787433
2018-03-28 22:49:00,14106.612285
2018-03-28 22:50:00,14116.7838863
2018-03-28 22:51:00,14125.9463351
2018-03-28 22:52:00,14134.1189421
2018-03-28 22:53:00,14141.3638032
2018-03-28 22:54:00,14147.7331208
2018-03-28 22:55:00,14153.291363
2018-03-28 22:56:00,14158.1148324
2018-03-28 22:57:00,14162.2918963
2018-03-28 22:58:00,14165.9057882
2018-03-28 22:59:00,14169.0488226
2018-03-28 23:00:00,14171.8045027
2018-03-28 23:01:00,14174.2842633
2018-03-28 23:02:00,14176.5653582
2018-03-28 23:03:00,14178.7461015
2018-03-28 23:04:00,14180.9239123
2018-03-28 23:05:00,14183.176742
2018-03-28 23:06:00,14185.5912301
2018-03-28 23:07:00,14188.2515587
2018-03-28 23:08:00,14191.2108123
2018-03-28 23:09:00,14194.5501392
2018-03-28 23:10:00,14198.3145046
2018-03-28 23:11:00,14202.5426611
2018-03-28 23:12:00,14207.3073646
2018-03-28 23:13:00,14212.5985793
2018-03-28 23:14:00,14218.4554964
2018-03-28 23:15:00,14224.9012779
2018-03-28 23:16:00,14231.9258675
2018-03-28 23:17:00,14239.5241732
2018-03-28 23:18:00,14247.6876067
2018-03-28 23:19:00,14256.4145167
2018-03-28 23:20:00,14265.6746153
2018-03-28 23:21:00,14275.4225933
2018-03-28 23:22:00,14285.648411
2018-03-28 23:23:00,14296.3121955
2018-03-28 23:24:00,14307.3581863
2018-03-28 23:25:00,14318.7620563
2018-03-28 23:26:00,14330.4821982
2018-03-28 23:27:00,14342.4741267
2018-03-28 23:28:00,14354.699231
2018-03-28 23:29:00,14367.1180087
2018-03-28 23:30:00,14379.6966174
2018-03-28 23:31:00,14392.4020928
2018-03-28 23:32:00,14405.204502
2018-03-28 23:33:00,14418.0806951
2018-03-28 23:34:00,14431.0177111
2018-03-28 23:35:00,14444.0007253
2018-03-28 23:36:00,14457.014141
2018-03-28 23:37:00,14470.0690584
2018-03-28 23:38:00,14483.1576119
2018-03-28 23:39:00,14496.3011708
2018-03-28 23:40:00,14509.5207671
2018-03-28 23:41:00,14522.8112488
2018-03-28 23:42:00,14536.2387862
2018-03-28 23:43:00,14549.8146253
2018-03-28 23:44:00,14563.5510425
2018-03-28 23:45:00,14577.5248431
2018-03-28 23:46:00,14591.762581
2018-03-28 23:47:00,14606.2953854
2018-03-28 23:48:00,14621.1743263
2018-03-28 23:49:00,14636.4640872
2018-03-28 23:50:00,14652.1692702
2018-03-28 23:51:00,14668.3226371
2018-03-28 23:52:00,14684.9937829
2018-03-28 23:53:00,14702.196913
2018-03-28 23:54:00,14719.9340584
2018-03-28 23:55:00,14738.2218361
2018-03-28 23:56:00,14757.1235221
2018-03-28 23:57:00,14776.5717967
2018-03-28 23:58:00,14796.5759084
2018-03-28 23:59:00,14817.1397989
2018-03-29 00:00:00,14838.2421405
2018-03-29 00:01:00,14859.7915896
2018-03-29 00:02:00,14881.8091824
2018-03-29 00:03:00,14904.2272567
2018-03-29 00:04:00,14926.9554031
2018-03-29 00:05:00,14949.9254811
2018-03-29 00:06:00,14973.0682996
2018-03-29 00:07:00,14996.3312975
2018-03-29 00:08:00,15019.5842007
2018-03-29 00:09:00,15042.7555688
2018-03-29 00:10:00,15065.7470374
2018-03-29 00:11:00,15088.4466616
2018-03-29 00:12:00,15110.7902754
2018-03-29 00:13:00,15132.6416475
2018-03-29 00:14:00,15153.9532508
2018-03-29 00:15:00,15174.5907805
2018-03-29 00:16:00,15194.4917584
2018-03-29 00:17:00,15213.5801046
2018-03-29 00:18:00,15231.7825868
2018-03-29 00:19:00,15249.0298043
2018-03-29 00:20:00,15265.2779577
2018-03-29 00:21:00,15280.4848679
2018-03-29 00:22:00,15294.6040793
2018-03-29 00:23:00,15307.6156218
2018-03-29 00:24:00,15319.527026
2018-03-29 00:25:00,15330.3280234
2018-03-29 00:26:00,15340.0313933
2018-03-29 00:27:00,15348.6582566
2018-03-29 00:28:00,15356.2549173
2018-03-29 00:29:00,15362.8539404
2018-03-29 00:30:00,15368.5224354
2018-03-29 00:31:00,15373.332872
2018-03-29 00:32:00,15377.3420701
2018-03-29 00:33:00,15380.6344604
2018-03-29 00:34:00,15383.3030519
2018-03-29 00:35:00,15385.436516
2018-03-29 00:36:00,15387.1465364
2018-03-29 00:37:00,15388.512074
2018-03-29 00:38:00,15389.6363373
2018-03-29 00:39:00,15390.6263671
2018-03-29 00:40:00,15391.5742186
2018-03-29 00:41:00,15392.5792366
2018-03-29 00:42:00,15393.7328053
2018-03-29 00:43:00,15395.1179153
2018-03-29 00:44:00,15396.8207118
2018-03-29 00:45:00,15398.9146915
2018-03-29 00:46:00,15401.4529453
2018-03-29 00:47:00,15404.5168933
2018-03-29 00:48:00,15408.1526368
2018-03-29 00:49:00,15412.3730361
2018-03-29 00:50:00,15417.2480053
2018-03-29 00:51:00,15422.7793454
2018-03-29 00:52:00,15428.9770556
2018-03-29 00:53:00,15435.8651065
2018-03-29 00:54:00,15443.43436
2018-03-29 00:55:00,15451.6688824
2018-03-29 00:56:00,15460.5573224
2018-03-29 00:57:00,15470.0663108
2018-03-29 00:58:00,15480.1749102
2018-03-29 00:59:00,15490.8585798
2018-03-29 01:00:00,15502.0533028
2018-03-29 01:01:00,15513.7514238
2018-03-29 01:02:00,15525.8838804
2018-03-29 01:03:00,15538.4257656
2018-03-29 01:04:00,15551.3105449
2018-03-29 01:05:00,15564.5106224
2018-03-29 01:06:00,15577.9864407
2018-03-29 01:07:00,15591.7014253
2018-03-29 01:08:00,15605.5930938
2018-03-29 01:09:00,15619.6666888
2018-03-29 01:10:00,15633.8483997
2018-03-29 01:11:00,15648.1614427
2018-03-29 01:12:00,15662.5562869
2018-03-29 01:13:00,15677.0369311
2018-03-29 01:14:00,15691.6006171
2018-03-29 01:15:00,15706.2092214
2018-03-29 01:16:00,15720.912092
2018-03-29 01:17:00,15735.6941815
2018-03-29 01:18:00,15750.577564
2018-03-29 01:19:00,15765.5619185
2018-03-29 01:20:00,15780.7185582
2018-03-29 01:21:00,15796.0458783
2018-03-29 01:22:00,15811.5694687
2018-03-29 01:23:00,15827.3373091
2018-03-29 01:24:00,15843.3844353
2018-03-29 01:25:00,15859.7399842
2018-03-29 01:26:00,15876.4567061
2018-03-29 01:27:00,15893.5323389
2018-03-29 01:28:00,15911.0196706
2018-03-29 01:29:00,15928.9355144
2018-03-29 01:30:00,15947.3211205
2018-03-29 01:31:00,15966.1986367
2018-03-29 01:32:00,15985.5270366
2018-03-29 01:33:00,16005.3932325
2018-03-29 01:34:00,16025.7146374
2018-03-29 01:35:00,16046.4949438
2018-03-29 01:36:00,16067.7746649
2018-03-29 01:37:00,16089.4394108
2018-03-29 01:38:00,16111.4851636
2018-03-29 01:39:00,16133.8693459
2018-03-29 01:40:00,16156.547397
2018-03-29 01:41:00,16179.4185667
2018-03-29 01:42:00,16202.4536162
2018-03-29 01:43:00,16225.5262371
2018-03-29 01:44:00,16248.6201325
2018-03-29 01:45:00,16271.5631813
