Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-10-10 12:52:00,7.555306726174498,177.32529768152534,441.37586211340204,7.6881953438226995
2018-10-10 12:53:00,3.727096561353686,176.45687068906156,438.6861915846348,7.691339061959338
2018-10-10 12:54:00,-0.1044376165928996,175.5933501970326,436.31345176033756,7.694035543352328
2018-10-10 12:55:00,-3.938446383173693,174.72928025046326,434.2685303167136,7.696271106948811
2018-10-10 12:56:00,-7.774065258503076,173.85918003803107,432.5611966466413,7.698035177685293
2018-10-10 12:57:00,-11.610401407533727,172.97734978332954,431.2000462481592,7.699320353769041
2018-10-10 12:58:00,-15.446519057116662,172.07766000983372,430.1924436706395,7.700122436866558
2018-10-10 12:59:00,-19.28142223258112,171.15330744772564,429.5444645980251,7.700440424925507
2018-10-10 13:00:00,-23.114033043198912,170.19651638883644,429.2608378168152,7.7002764681037945
2018-10-10 13:01:00,-26.943163098477797,169.19815661066096,429.3448879719899,7.69963578901824
2018-10-10 13:02:00,-30.7674771369541,168.1472356781406,429.79848057749314,7.69852656833673
2018-10-10 13:03:00,-34.58542826302866,167.03020800733407,430.62196810903697,7.696959803384404
2018-10-10 13:04:00,-38.395195145061365,165.82999455933566,431.81414359205246,7.694949130978818
2018-10-10 13:05:00,-42.194556889695924,164.52457554990036,433.3721968803393,7.692510633075376
2018-10-10 13:06:00,-45.98072257883715,163.0848976790379,435.29167885516745,7.68966261889967
2018-10-10 13:07:00,-49.75006330051231,161.47168187385694,437.56647348085335,7.6864253917753596
2018-10-10 13:08:00,-53.49768395138395,159.6304029576954,440.1887790985229,7.682821004598089
2018-10-10 13:09:00,-57.21671409446739,157.4831305481748,443.1491000627266,7.678873008545178
2018-10-10 13:10:00,-60.89708439613909,154.91478831697148,446.4362496940994,7.674606199547537
2018-10-10 13:11:00,-64.52331438851573,151.74913202086782,450.03736536313136,7.670046366872
2018-10-10 13:12:00,-68.07029760125872,147.70522757791258,453.93793633471614,7.665220047885963
2018-10-10 13:13:00,-71.49481273953499,142.3167282584674,458.12184480290125,7.66015429270578
2018-10-10 13:14:00,-74.71756957305878,134.7855025443998,462.571423396349,7.654876438387453
2018-10-10 13:15:00,-77.58485764237014,123.76664939039574,467.2675108924932,7.649413916932519
2018-10-10 13:16:00,-79.79831184620232,107.39567657367232,472.18955113140055,7.643794045863541
2018-10-10 13:17:00,-80.87613821399113,85.06491371998106,477.31567495021045,7.638043873899247
2018-10-10 13:18:00,-80.43354796414106,61.23616781420691,482.62280884438496,7.632190030029211
2018-10-10 13:19:00,-78.65293638017017,42.20956573981135,488.08679194700653,7.6262585975220825
2018-10-10 13:20:00,-76.04212123048453,29.167103203113186,493.68250320786865,7.620275009431805
2018-10-10 13:21:00,-72.98310717365531,20.37009149104182,499.3839976108666,7.614263965156137
2018-10-10 13:22:00,-69.68082679383983,14.204252805850103,505.1646501474843,7.608249367170466
2018-10-10 13:23:00,-66.23952601996805,9.667998213824887,510.9973061677747,7.602254276689211
2018-10-10 13:24:00,-62.71440022183197,6.1778694023068965,516.8544366672004,7.59630088669289
2018-10-10 13:25:00,-59.13648138222913,3.387712206691617,522.7083009416447,7.590410506594398
2018-10-10 13:26:00,-55.52426166237041,1.084125813378762,528.5310915785749,7.584603580163392
2018-10-10 13:27:00,-51.88931582376507,-0.8699316841870086,534.29511920187,7.578899675444521
2018-10-10 13:28:00,-48.2392015212486,-2.565870188477561,539.9729569325837,7.5733175235630785
2018-10-10 13:29:00,-44.5790226722922,-4.066777245839546,545.5376021322054,7.567875044840236
2018-10-10 13:30:00,-40.91232092314043,-5.417534828178589,550.9626305197344,7.562589383898236
2018-10-10 13:31:00,-37.24160622070731,-6.650952628480866,556.2223453578235,7.5574769477381265
2018-10-10 13:32:00,-33.56868523816109,-7.791614697694911,561.2919205673825,7.552553444867099
2018-10-10 13:33:00,-29.894871910786943,-8.85836808269039,566.1475367418361,7.547833923691396
2018-10-10 13:34:00,-26.22112673915364,-9.865979421472218,570.7665091400268,7.543332808559202
2018-10-10 13:35:00,-22.548151695662426,-10.826267286856023,575.1274068562652,7.539063932011974
2018-10-10 13:36:00,-18.876454250674296,-11.748896623967028,579.210165121839,7.5350405593769825
2018-10-10 13:37:00,-15.206405107342796,-12.6419469880924,582.9961741210109,7.531275420490041
2018-10-10 13:38:00,-11.538258929470864,-13.51233748110667,586.4683844837864,7.527780707600216
2018-10-10 13:39:00,-7.872191358942338,-14.366144444035342,589.6113742986372,7.524568092760067
2018-10-10 13:40:00,-4.208318115267582,-15.208854021734624,592.41141898766,7.521648723270546
2018-10-10 13:41:00,-0.5467128610626655,-16.045568905316827,594.8565470804942,7.519033211367327
2018-10-10 13:42:00,3.112577227584696,-16.881186914222894,596.9365846699757,7.5167316151830095
2018-10-10 13:43:00,6.769517079715304,-17.720564881421865,598.6431885831616,7.514753410956512
2018-10-10 13:44:00,10.424069582206487,-18.568679502399277,599.9698683817096,7.513107456603725
2018-10-10 13:45:00,14.076180742414333,-19.43079643221688,600.9119973779962,7.511801946900039
2018-10-10 13:46:00,17.725763154028567,-20.31265989447496,601.4668129195479,7.510844360654634
2018-10-10 13:47:00,21.372678993753,-21.22071819949565,601.6334062370361,7.510241400094855
2018-10-10 13:48:00,25.016706284265034,-22.16240078139009,601.4127020757342,7.509998925028886
2018-10-10 13:49:00,28.65752287918068,-23.14648264808409,600.807429551629,7.510121877045832
2018-10-10 13:50:00,32.294656030313575,-24.183562712138325,599.8220824658265,7.510614202701848
2018-10-10 13:51:00,35.92742936486704,-25.286722797627135,598.4628719098719,7.511478769970406
2018-10-10 13:52:00,39.55488505627888,-26.472452514221175,596.7376705164315,7.512717281924773
2018-10-10 13:53:00,43.17567159725511,-27.76198101521868,594.6559491773478,7.5143301882937745
2018-10-10 13:54:00,46.78787736105522,-29.18324392279817,592.2287068412543,7.516316596157656
2018-10-10 13:55:00,50.38877627178137,-30.773867513703408,589.4683940317591,7.518674181149493
2018-10-10 13:56:00,53.974426269427475,-32.58582977219652,586.3888307527623,7.521399100621404
2018-10-10 13:57:00,57.53901193235008,-34.69297468119049,583.0051194700291,7.524485910321944
2018-10-10 13:58:00,61.07372346710816,-37.20354840066676,579.3335538771298,7.52792748620866
2018-10-10 13:59:00,64.56475772795876,-40.28188114089005,575.391521438376,7.531714955739704
2018-10-10 14:00:00,67.98954953371188,-44.18718473912935,571.1974166590016,7.535837624685791
2018-10-10 14:01:00,71.30933334704022,-49.344681031564505,566.770525697727,7.540282939923438
2018-10-10 14:02:00,74.45362485875714,-56.473747333796574,562.1309359793759,7.545036439166743
2018-10-10 14:03:00,77.28744353456106,-66.78213769751213,557.2994322913746,7.550081726946365
2018-10-10 14:04:00,79.54968005129619,-82.00919287580402,552.2973955940852,7.555400463769611
2018-10-10 14:05:00,80.80179363905597,-103.13176036512843,547.1467026806331,7.560972372524261
2018-10-10 14:06:00,80.623142825936,-126.7878233286825,541.8696273451123,7.566775263644625
2018-10-10 14:07:00,79.07788251067589,-146.6501491759273,536.4887436747804,7.572785080401489
2018-10-10 14:08:00,76.62685347867999,-160.59890925017564,531.0268320311416,7.578975965476668
2018-10-10 14:09:00,73.66884878997237,-170.04612035820512,525.506788223357,7.585320349739571
2018-10-10 14:10:00,70.42891490739599,-176.6426420300457,519.9515325717684,7.5917890682330835
2018-10-10 14:11:00,67.02298632445292,178.53271886342412,514.383941604543,7.598351477489144
2018-10-10 14:12:00,63.51238321031758,174.84276136043619,508.8267466883244,7.604975639422654
2018-10-10 14:13:00,59.931437368707336,171.90882415554802,503.30247432738724,7.611628484503797
2018-10-10 14:14:00,56.30053496376313,169.49804188373977,497.83337231634323,7.618276018261766
2018-10-10 14:15:00,52.63244850550653,167.46144476296695,492.4413440309063,7.624883543902107
2018-10-10 14:16:00,48.93557091918988,165.70006471533532,487.14788699469227,7.631415903550414
2018-10-10 14:17:00,45.21565776674121,164.1458590012403,481.97403547240174,7.637837735879429
2018-10-10 14:18:00,41.476813362895804,162.7505875169262,476.9403067416297,7.644113747432381
2018-10-10 14:19:00,37.72207409596189,161.4790913732032,472.06665060627165,7.650208994535921
2018-10-10 14:20:00,33.953767153240904,160.30509154826956,467.37240163847946,7.656089172312889
2018-10-10 14:21:00,30.173736259456128,159.20847874064862,462.8762306291301,7.661720910662092
2018-10-10 14:22:00,26.383501547029717,158.17351781374566,458.59611244639746,7.667072050806141
2018-10-10 14:23:00,22.584345243161874,157.18761691692137,454.54926475423963,7.6721119543924186
2018-10-10 14:24:00,18.777391505216656,156.24047191066086,450.75211730402134,7.676811765149121
2018-10-10 14:25:00,14.963653204386473,155.32344853815658,447.22026558586094,7.681144675860345
2018-10-10 14:26:00,11.144067680228167,154.42912620031308,443.9684266568056,7.685086173346616
2018-10-10 14:27:00,7.319523392773693,153.55094958914256,441.01039358752223,7.688614261221475
2018-10-10 14:28:00,3.4908804845402046,152.6829521631174,438.3589881544185,7.6917096566382
2018-10-10 14:29:00,-0.3410126145802853,151.81952591118687,436.0260115338142,7.69435595764201
2018-10-10 14:30:00,-4.175304939799454,150.95521817780752,434.0221928985284,7.69653977824444
2018-10-10 14:31:00,-8.011129792672483,150.0845398480433,432.3571359811194,7.698250848915533
2018-10-10 14:32:00,-11.847593975079247,149.20177002638073,431.0392630729275,7.699482081505138
2018-10-10 14:33:00,-15.683752797094876,148.30074612462698,430.0757617047793,7.700229593335676
2018-10-10 14:34:00,-19.518608036140787,147.37461353187814,429.4725219168531,7.700492701832666
2018-10-10 14:35:00,-23.351075590431268,146.41552512753233,429.23408256833864,7.7002738737025105
2018-10-10 14:36:00,-27.179958948533613,145.41425230676703,429.3635737372524,7.699578643131659
2018-10-10 14:37:00,-31.003909473965837,144.35966859478907,429.8626620290124,7.698415495383106
2018-10-10 14:38:00,-34.82137071575856,143.23804173713515,430.7314989439865,7.696795719411373
2018-10-10 14:39:00,-38.630498407934454,142.03203611672853,431.96867353361813,7.694733232713394
2018-10-10 14:40:00,-42.42904277172482,140.71926932642086,433.5711706200136,7.692244382128139
2018-10-10 14:41:00,-46.21417093320317,139.27016702828766,435.5343358628479,7.689347724690903
2018-10-10 14:42:00,-49.98219140907007,137.6446839424612,437.851848929834,7.686063792929528
2018-10-10 14:43:00,-53.72811295513931,135.78713717245068,440.51570596241345,7.682414849152767
2018-10-10 14:44:00,-57.44491474150381,133.61779012701416,443.5162145504364,7.678424630540664
2018-10-10 14:45:00,-61.12226948771823,131.01865595183364,446.8419896553942,7.674118106059767
2018-10-10 14:46:00,-64.74426085607948,127.8086032580934,450.4799820375101,7.669521208805629
2018-10-10 14:47:00,-68.28498142342818,123.69818800925273,454.41549952771584,7.664660601407073
2018-10-10 14:48:00,-71.69966016137258,118.20582642841015,458.6322512000879,7.659563438537872
2018-10-10 14:49:00,-74.90584736642387,110.50653348791383,463.11240300880127,7.654257145385134
2018-10-10 14:50:00,-77.7433404403132,99.21627537695804,467.83664676457374,7.648769212235241
2018-10-10 14:51:00,-79.90239054997829,82.46599969777628,472.7842822019502,7.643127007364478
2018-10-10 14:52:00,-80.89412854410669,59.856085912973185,477.9333116754533,7.63735760985929
2018-10-10 14:53:00,-80.35839009625329,36.17629970640695,483.26054681601545,7.6314876634325834
2018-10-10 14:54:00,-78.51272760433152,17.536064235108142,488.74172629304576,7.625543251752685
2018-10-10 14:55:00,-75.86607223020665,4.809407806814647,494.35164745659495,7.619549791255822
2018-10-10 14:56:00,-72.7880910806722,-3.78740271956525,500.06428795771353,7.613531965133513
2018-10-10 14:57:00,-69.4754010582656,-9.8305764344193,505.8529727276891,7.6075136372012375
2018-10-10 14:58:00,-66.02811633027616,-14.289525016611378,511.6905096269529,7.601517824825144
2018-10-10 14:59:00,-62.49942987702869,-17.72887843182741,517.5493485993638,7.59556666905982
2018-10-10 15:00:00,-58.919360901818955,-20.48431906989788,523.4017404281076,7.589681424250191
2018-10-10 15:01:00,-55.30585061982999,-22.76332040468145,529.2198973218347,7.5838824610979
2018-10-10 15:02:00,-51.67016494289383,-24.699438658226484,534.9761538536668,7.578189281082031
2018-10-10 15:03:00,-48.019674695342474,-26.38195673408461,540.64312681097,7.572620540069937
2018-10-10 15:04:00,-44.359366373977046,-27.87261524262044,546.193872568685,7.567194078952575
2018-10-10 15:05:00,-40.69270478396633,-29.215414772033853,551.6020406733232,7.56192695918313
2018-10-10 15:06:00,-37.02214530027508,-30.442572185423728,556.8420258631013,7.556835497831599
2018-10-10 15:07:00,-33.34946305189075,-31.578259972860565,561.8890965478295,7.551935320482939
2018-10-10 15:08:00,-29.675943278138845,-32.64103687484493,566.7195511754799,7.54724137927448
2018-10-10 15:09:00,-26.002527147840336,-33.64546194552378,571.3108312309105,7.542768002792812
2018-10-10 15:10:00,-22.32990210018241,-34.60320271099437,575.6416431273356,7.538528924853313
2018-10-10 15:11:00,-18.658566967305557,-35.52381262960199,579.6920669824476,7.534537311653488
2018-10-10 15:12:00,-14.988878959259948,-36.41529088215162,583.4436552894304,7.530805782771768
2018-10-10 15:13:00,-11.321088559901455,-37.284496256414684,586.879521036145,7.527346425143016
2018-10-10 15:14:00,-7.655366287680709,-38.137462353947626,589.9844149310948,7.524170799329019
2018-10-10 15:15:00,-3.9918239853819983,-38.979646180607176,592.7447915023822,7.521289937575668
2018-10-10 15:16:00,-0.3305325100282049,-39.81613272191788,595.1488639299951,7.518714333322051
2018-10-10 15:17:00,3.328465250726943,-40.651812816296626,597.1866488071009,7.516453920577607
2018-10-10 15:18:00,6.98513022648816,-41.49154427043413,598.8499931658553,7.514518051811556
2018-10-10 15:19:00,10.6394277239358,-42.34031621270026,600.1326037726712,7.512915452259853
2018-10-10 15:20:00,14.291302703151112,-43.20341679321916,601.0300515304261,7.511654181246367
2018-10-10 15:21:00,17.94066556174624,-44.086624990409916,601.5397723764527,7.5107415776137065
2018-10-10 15:22:00,21.58737246897212,-44.99643814918596,601.6610562927362,7.510184199297498
2018-10-10 15:23:00,25.23120107842396,-45.9403554594175,601.3950262885701,7.509987756047226
2018-10-10 15:24:00,28.87181935037778,-46.92724466263303,600.7446077762752,7.5101570360326955
2018-10-10 15:25:00,32.50874417764969,-47.96783151277401,599.7144888058983,7.510695827186577
2018-10-10 15:26:00,36.14128483028716,-49.07537116989721,598.3110716668216,7.511606834242334
2018-10-10 15:27:00,39.76846347277432,-50.266592719214884,596.5424164027363,7.512891592533509
2018-10-10 15:28:00,43.38890036376875,-51.56306124895957,594.4181768208991,7.514550379725482
2018-10-10 15:29:00,47.00064572464907,-52.99319371104485,591.9495278409813,7.516582128239936
2018-10-10 15:30:00,50.60090895752737,-54.59531702745011,589.1490952163504,7.518984331069511
2018-10-10 15:31:00,54.18566010482175,-56.42246516541684,586.0308628735947,7.521752963514198
2018-10-10 15:32:00,57.748942320439596,-58.55011513937524,582.6100917051581,7.524882395137273
2018-10-10 15:33:00,61.281715390284866,-61.08912772747442,578.9032262389901,7.528365313387845
2018-10-10 15:34:00,64.76978073139063,-64.2081736977974,574.9277993917558,7.532192652910828
2018-10-10 15:35:00,68.18987115190275,-68.17395247774095,570.7023344997024,7.536353533528053
2018-10-10 15:36:00,71.50187435013292,-73.42494577770971,566.2462453665703,7.540835208668724
2018-10-10 15:37:00,74.63261109928466,-80.70382881706594,561.5797350678913,7.545623026034492
2018-10-10 15:38:00,77.44159917731088,-91.25355479992706,556.7236942426653,7.5507004022664885
2018-10-10 15:39:00,79.65775419326938,-106.82891424828483,551.699599588027,7.556048813332163
2018-10-10 15:40:00,80.83374975620461,-128.25775326453407,546.5294097382221,7.561647806099493
2018-10-10 15:41:00,80.56541958020152,-151.85312140844815,541.2354801767651,7.5674750097556895
2018-10-10 15:42:00,78.95173396104391,-171.3668964294113,535.8404455272603,7.573506205183257
2018-10-10 15:43:00,76.46073580781623,175.00535669185615,530.3671391904118,7.579715378287963
