dateTime,distance [km]
2018-05-23 21:31:00,18125.5004761
2018-05-23 21:32:00,18131.7672428
2018-05-23 21:33:00,18134.4514962
2018-05-23 21:34:00,18133.0972561
2018-05-23 21:35:00,18127.3178258
2018-05-23 21:36:00,18116.807887
2018-05-23 21:37:00,18101.3534469
2018-05-23 21:38:00,18080.8390165
2018-05-23 21:39:00,18055.2515654
2018-05-23 21:40:00,18024.680997
2018-05-23 21:41:00,17989.3172911
2018-05-23 21:42:00,17949.4442625
2018-05-23 21:43:00,17905.4308145
2018-05-23 21:44:00,17857.7200006
2018-05-23 21:45:00,17806.816688
2018-05-23 21:46:00,17753.2744793
2018-05-23 21:47:00,17697.6824977
2018-05-23 21:48:00,17640.6525348
2018-05-23 21:49:00,17582.8069402
2018-05-23 21:50:00,17524.7674992
2018-05-23 21:51:00,17467.1454004
2018-05-23 21:52:00,17410.5325695
2018-05-23 21:53:00,17355.4937693
2018-05-23 21:54:00,17302.5601744
2018-05-23 21:55:00,17252.2237489
2018-05-23 21:56:00,17204.9325617
2018-05-23 21:57:00,17161.0869034
2018-05-23 21:58:00,17121.0361172
2018-05-23 21:59:00,17085.0760705
2018-05-23 22:00:00,17053.4472081
2018-05-23 22:01:00,17026.3331417
2018-05-23 22:02:00,17003.8597307
2018-05-23 22:03:00,16986.0947192
2018-05-23 22:04:00,16973.0476998
2018-05-23 22:05:00,16964.6707019
2018-05-23 22:06:00,16960.8591746
2018-05-23 22:07:00,16961.4534678
2018-05-23 22:08:00,16966.2408054
2018-05-23 22:09:00,16974.9577662
2018-05-23 22:10:00,16987.2932868
2018-05-23 22:11:00,17002.8922062
2018-05-23 22:12:00,17021.3593686
2018-05-23 22:13:00,17042.2643022
2018-05-23 22:14:00,17065.1465009
2018-05-23 22:15:00,17089.5212222
2018-05-23 22:16:00,17114.8860273
2018-05-23 22:17:00,17140.727733
2018-05-23 22:18:00,17166.5299596
2018-05-23 22:19:00,17191.7811086
2018-05-23 22:20:00,17215.9826807
2018-05-23 22:21:00,17238.6577859
2018-05-23 22:22:00,17259.3596658
2018-05-23 22:23:00,17277.6800064
2018-05-23 22:24:00,17293.2567935
2018-05-23 22:25:00,17305.7814525
2018-05-23 22:26:00,17315.0049587
2018-05-23 22:27:00,17320.7427871
2018-05-23 22:28:00,17322.8783208
2018-05-23 22:29:00,17321.364688
2018-05-23 22:30:00,17316.2248876
2018-05-23 22:31:00,17307.5501987
2018-05-23 22:32:00,17295.4969462
2018-05-23 22:33:00,17280.2817639
2018-05-23 22:34:00,17262.1755596
2018-05-23 22:35:00,17241.4964287
2018-05-23 22:36:00,17218.6017724
2018-05-23 22:37:00,17193.8799872
2018-05-23 22:38:00,17167.7417556
2018-05-23 22:39:00,17140.6114784
2018-05-23 22:40:00,17112.9188229
2018-05-23 22:41:00,17085.090635
2018-05-23 22:42:00,17057.5433249
2018-05-23 22:43:00,17030.6758104
2018-05-23 22:44:00,17004.8630725
2018-05-23 22:45:00,16980.4503562
2018-05-23 22:46:00,16957.7480255
2018-05-23 22:47:00,16937.0270614
2018-05-23 22:48:00,16918.5152753
2018-05-23 22:49:00,16902.3940228
2018-05-23 22:50:00,16888.7956871
2018-05-23 22:51:00,16877.8017126
2018-05-23 22:52:00,16869.4412755
2018-05-23 22:53:00,16863.6905782
2018-05-23 22:54:00,16860.4727811
2018-05-23 22:55:00,16859.6585883
2018-05-23 22:56:00,16861.0675099
2018-05-23 22:57:00,16864.4698316
2018-05-23 22:58:00,16869.5893223
2018-05-23 22:59:00,16876.1067192
2018-05-23 23:00:00,16883.6639947
2018-05-23 23:01:00,16891.8694961
2018-05-23 23:02:00,16900.303885
2018-05-23 23:03:00,16908.5269302
2018-05-23 23:04:00,16916.0850981
2018-05-23 23:05:00,16922.5198725
2018-05-23 23:06:00,16927.3766929
2018-05-23 23:07:00,16930.2143495
2018-05-23 23:08:00,16930.6146253
2018-05-23 23:09:00,16928.1919237
2018-05-23 23:10:00,16922.602579
2018-05-23 23:11:00,16913.5535481
2018-05-23 23:12:00,16900.8100898
2018-05-23 23:13:00,16884.2021879
2018-05-23 23:14:00,16863.6293922
2018-05-23 23:15:00,16839.0638856
2018-05-23 23:16:00,16810.5516464
2018-05-23 23:17:00,16778.2116758
2018-05-23 23:18:00,16742.2333539
2018-05-23 23:19:00,16702.8720772
2018-05-23 23:20:00,16660.4434069
2018-05-23 23:21:00,16615.3159706
2018-05-23 23:22:00,16567.9036101
2018-05-23 23:23:00,16518.6566245
2018-05-23 23:24:00,16468.0530048
2018-05-23 23:25:00,16416.5894738
2018-05-23 23:26:00,16364.7727241
2018-05-23 23:27:00,16313.1110033
2018-05-23 23:28:00,16262.106174
2018-05-23 23:29:00,16212.2463395
2018-05-23 23:30:00,16163.9990909
2018-05-23 23:31:00,16117.805407
2018-05-23 23:32:00,16074.0741877
2018-05-23 23:33:00,16033.1775918
2018-05-23 23:34:00,15995.4467344
2018-05-23 23:35:00,15961.1683164
2018-05-23 23:36:00,15930.5817313
2018-05-23 23:37:00,15903.8768117
2018-05-23 23:38:00,15881.1921799
2018-05-23 23:39:00,15862.6141913
2018-05-23 23:40:00,15848.1764657
2018-05-23 23:41:00,15837.8600011
2018-05-23 23:42:00,15831.5938655
2018-05-23 23:43:00,15829.2564623
2018-05-23 23:44:00,15830.6773649
2018-05-23 23:45:00,15835.6397055
2018-05-23 23:46:00,15843.8831258
2018-05-23 23:47:00,15855.1072635
2018-05-23 23:48:00,15868.975763
2018-05-23 23:49:00,15885.1207942
2018-05-23 23:50:00,15903.1480515
2018-05-23 23:51:00,15922.6422025
2018-05-23 23:52:00,15943.1727439
2018-05-23 23:53:00,15964.3002132
2018-05-23 23:54:00,15985.5826906
2018-05-23 23:55:00,16006.5825241
2018-05-23 23:56:00,16026.8730974
2018-05-23 23:57:00,16046.0457375
2018-05-23 23:58:00,16063.7163496
2018-05-23 23:59:00,16079.531849
2018-05-24 00:00:00,16093.1761503
2018-05-24 00:01:00,16104.3755717
2018-05-24 00:02:00,16112.9035012
2018-05-24 00:03:00,16118.5841795
2018-05-24 00:04:00,16121.2954815
2018-05-24 00:05:00,16120.9705974
2018-05-24 00:06:00,16117.5985539
2018-05-24 00:07:00,16111.2235702
2018-05-24 00:08:00,16101.9432308
2018-05-24 00:09:00,16089.9055793
2018-05-24 00:10:00,16075.305201
2018-05-24 00:11:00,16058.3784266
2018-05-24 00:12:00,16039.3978039
2018-05-24 00:13:00,16018.6659961
2018-05-24 00:14:00,15996.5092711
2018-05-24 00:15:00,15973.2707416
2018-05-24 00:16:00,15949.3035098
2018-05-24 00:17:00,15924.963835
2018-05-24 00:18:00,15900.6045466
2018-05-24 00:19:00,15876.5685588
2018-05-24 00:20:00,15853.1829007
2018-05-24 00:21:00,15830.7530871
2018-05-24 00:22:00,15809.5579841
2018-05-24 00:23:00,15789.8451979
2018-05-24 00:24:00,15771.8270207
2018-05-24 00:25:00,15755.6769636
2018-05-24 00:26:00,15741.5268979
2018-05-24 00:27:00,15729.4648249
2018-05-24 00:28:00,15719.533291
2018-05-24 00:29:00,15711.7284588
2018-05-24 00:30:00,15705.9998769
2018-05-24 00:31:00,15702.2508872
2018-05-24 00:32:00,15700.3397842
2018-05-24 00:33:00,15700.0816553
2018-05-24 00:34:00,15701.2509405
2018-05-24 00:35:00,15703.5847069
2018-05-24 00:36:00,15706.7866321
2018-05-24 00:37:00,15710.5316783
2018-05-24 00:38:00,15714.4714314
2018-05-24 00:39:00,15718.2400577
2018-05-24 00:40:00,15721.4608177
2018-05-24 00:41:00,15723.7530403
2018-05-24 00:42:00,15724.7394768
2018-05-24 00:43:00,15724.0538588
2018-05-24 00:44:00,15721.3485314
2018-05-24 00:45:00,15716.3019701
2018-05-24 00:46:00,15708.6259838
2018-05-24 00:47:00,15698.0723997
2018-05-24 00:48:00,15684.4390251
2018-05-24 00:49:00,15667.5746934
2018-05-24 00:50:00,15647.3832273
2018-05-24 00:51:00,15623.8261673
2018-05-24 00:52:00,15596.9242772
2018-05-24 00:53:00,15566.7575427
2018-05-24 00:54:00,15533.4639914
2018-05-24 00:55:00,15497.237166
2018-05-24 00:56:00,15458.3224455
2018-05-24 00:57:00,15417.0123436
2018-05-24 00:58:00,15373.6409532
2018-05-24 00:59:00,15328.5777169
2018-05-24 01:00:00,15282.2207132
2018-05-24 01:01:00,15234.9896358
2018-05-24 01:02:00,15187.3186047
2018-05-24 01:03:00,15139.6491499
2018-05-24 01:04:00,15092.4230164
2018-05-24 01:05:00,15046.0755404
2018-05-24 01:06:00,15001.0292045
2018-05-24 01:07:00,14957.6876337
2018-05-24 01:08:00,14916.4300549
2018-05-24 01:09:00,14877.606263
2018-05-24 01:10:00,14841.5321256
2018-05-24 01:11:00,14808.4856513
2018-05-24 01:12:00,14778.7036422
2018-05-24 01:13:00,14752.3789442
2018-05-24 01:14:00,14729.6582947
2018-05-24 01:15:00,14710.640861
2018-05-24 01:16:00,14695.3772529
2018-05-24 01:17:00,14683.8693154
2018-05-24 01:18:00,14676.0704655
2018-05-24 01:19:00,14671.8866604
2018-05-24 01:20:00,14671.1779732
2018-05-24 01:21:00,14673.7607564
2018-05-24 01:22:00,14679.410375
2018-05-24 01:23:00,14687.8644817
2018-05-24 01:24:00,14698.8268038
2018-05-24 01:25:00,14711.9714137
2018-05-24 01:26:00,14726.9473853
2018-05-24 01:27:00,14743.3839232
2018-05-24 01:28:00,14760.8957337
2018-05-24 01:29:00,14779.088701
2018-05-24 01:30:00,14797.5657516
2018-05-24 01:31:00,14815.9328334
2018-05-24 01:32:00,14833.8049225
2018-05-24 01:33:00,14850.8119637
2018-05-24 01:34:00,14866.6046397
2018-05-24 01:35:00,14880.859862
2018-05-24 01:36:00,14893.2858804
2018-05-24 01:37:00,14903.6268504
2018-05-24 01:38:00,14911.6668768
2018-05-24 01:39:00,14917.2332657
2018-05-24 01:40:00,14920.1990299
2018-05-24 01:41:00,14920.4845282
2018-05-24 01:42:00,14918.0582008
2018-05-24 01:43:00,14912.93638
2018-05-24 01:44:00,14905.1821798
2018-05-24 01:45:00,14894.9034925
2018-05-24 01:46:00,14882.2501481
2018-05-24 01:47:00,14867.4102984
2018-05-24 01:48:00,14850.6061819
2018-05-24 01:49:00,14832.0892223
2018-05-24 01:50:00,14812.1347738
2018-05-24 01:51:00,14791.0364869
2018-05-24 01:52:00,14769.1004669
2018-05-24 01:53:00,14746.639335
2018-05-24 01:54:00,14723.9662954
2018-05-24 01:55:00,14701.3893131
2018-05-24 01:56:00,14679.2054892
2018-05-24 01:57:00,14657.6957202
2018-05-24 01:58:00,14637.1197083
2018-05-24 01:59:00,14617.7113785
2018-05-24 02:00:00,14599.6748302
2018-05-24 02:01:00,14583.1806817
2018-05-24 02:02:00,14568.3631062
2018-05-24 02:03:00,14555.3174001
2018-05-24 02:04:00,14544.0981917
2018-05-24 02:05:00,14534.7183014
2018-05-24 02:06:00,14527.1482728
2018-05-24 02:07:00,14521.3165885
2018-05-24 02:08:00,14517.1105787
2018-05-24 02:09:00,14514.3780222
2018-05-24 02:10:00,14512.9294368
2018-05-24 02:11:00,14512.5410467
2018-05-24 02:12:00,14512.9583942
2018-05-24 02:13:00,14513.9005806
2018-05-24 02:14:00,14515.0650762
2018-05-24 02:15:00,14516.1330496
2018-05-24 02:16:00,14516.7751438
2018-05-24 02:17:00,14516.6576119
2018-05-24 02:18:00,14515.4487122
2018-05-24 02:19:00,14512.825245
2018-05-24 02:20:00,14508.4791021
2018-05-24 02:21:00,14502.1236804
2018-05-24 02:22:00,14493.5000426
2018-05-24 02:23:00,14482.3826023
2018-05-24 02:24:00,14468.5842733
2018-05-24 02:25:00,14451.9608815
2018-05-24 02:26:00,14432.4147415
2018-05-24 02:27:00,14409.897293
2018-05-24 02:28:00,14384.4107251
2018-05-24 02:29:00,14356.0085471
2018-05-24 02:30:00,14324.795099
2018-05-24 02:31:00,14290.924025
2018-05-24 02:32:00,14254.5957439
2018-05-24 02:33:00,14216.0541457
2018-05-24 02:34:00,14175.5822517
2018-05-24 02:35:00,14133.4974447
2018-05-24 02:36:00,14090.1460367
2018-05-24 02:37:00,14045.8974507
2018-05-24 02:38:00,14001.1381226
2018-05-24 02:39:00,13956.2652495
2018-05-24 02:40:00,13911.680499
2018-05-24 02:41:00,13867.783787
2018-05-24 02:42:00,13824.9672167
2018-05-24 02:43:00,13783.6092643
2018-05-24 02:44:00,13744.0692571
2018-05-24 02:45:00,13706.6823644
2018-05-24 02:46:00,13671.7547634
2018-05-24 02:47:00,13639.5595575
2018-05-24 02:48:00,13610.3330873
2018-05-24 02:49:00,13584.2718331
2018-05-24 02:50:00,13561.5299081
2018-05-24 02:51:00,13542.2171696
2018-05-24 02:52:00,13526.3979615
2018-05-24 02:53:00,13514.0905014
2018-05-24 02:54:00,13505.2669141
2018-05-24 02:55:00,13499.8539059
2018-05-24 02:56:00,13497.7340857
2018-05-24 02:57:00,13498.7478644
2018-05-24 02:58:00,13502.6959802
2018-05-24 02:59:00,13509.3425554
2018-05-24 03:00:00,13518.4186712
2018-05-24 03:01:00,13529.6264096
2018-05-24 03:02:00,13542.6433095
2018-05-24 03:03:00,13557.1271801
2018-05-24 03:04:00,13572.7212066
2018-05-24 03:05:00,13589.0592828
2018-05-24 03:06:00,13605.7715057
2018-05-24 03:07:00,13622.4896895
2018-05-24 03:08:00,13638.8529846
2018-05-24 03:09:00,13654.5132916
2018-05-24 03:10:00,13669.1405503
2018-05-24 03:11:00,13682.4277467
2018-05-24 03:12:00,13694.0955588
2018-05-24 03:13:00,13703.8965539
2018-05-24 03:14:00,13711.6188542
2018-05-24 03:15:00,13717.0891943
2018-05-24 03:16:00,13720.1753051
2018-05-24 03:17:00,13720.7875705
2018-05-24 03:18:00,13718.8799189
2018-05-24 03:19:00,13714.4499316
2018-05-24 03:20:00,13707.538155
2018-05-24 03:21:00,13698.2266437
2018-05-24 03:22:00,13686.6367605
2018-05-24 03:23:00,13672.9262856
2018-05-24 03:24:00,13657.2858977
2018-05-24 03:25:00,13639.9351057
2018-05-24 03:26:00,13621.117715
2018-05-24 03:27:00,13601.0969223
2018-05-24 03:28:00,13580.1501342
2018-05-24 03:29:00,13558.5635932
2018-05-24 03:30:00,13536.626994
2018-05-24 03:31:00,13514.627966
2018-05-24 03:32:00,13492.8468012
2018-05-24 03:33:00,13471.5512955
2018-05-24 03:34:00,13450.9918678
2018-05-24 03:35:00,13431.3970159
2018-05-24 03:36:00,13412.9691749
2018-05-24 03:37:00,13395.8810385
2018-05-24 03:38:00,13380.2723966
2018-05-24 03:39:00,13366.2475356
2018-05-24 03:40:00,13353.8732342
2018-05-24 03:41:00,13343.1774332
2018-05-24 03:42:00,13334.1484848
2018-05-24 03:43:00,13326.7351617
2018-05-24 03:44:00,13320.8473102
2018-05-24 03:45:00,13316.3571953
2018-05-24 03:46:00,13313.1015234
2018-05-24 03:47:00,13310.8841196
2018-05-24 03:48:00,13309.4792322
2018-05-24 03:49:00,13308.6354239
2018-05-24 03:50:00,13308.079997
2018-05-24 03:51:00,13307.5238928
2018-05-24 03:52:00,13306.6669909
2018-05-24 03:53:00,13305.2037207
2018-05-24 03:54:00,13302.8288935
2018-05-24 03:55:00,13299.243648
2018-05-24 03:56:00,13294.1613944
2018-05-24 03:57:00,13287.313639
2018-05-24 03:58:00,13278.4555638
2018-05-24 03:59:00,13267.3712385
2018-05-24 04:00:00,13253.8783445
2018-05-24 04:01:00,13237.8322988
2018-05-24 04:02:00,13219.1296651
2018-05-24 04:03:00,13197.7108466
2018-05-24 04:04:00,13173.5618056
2018-05-24 04:05:00,13146.7150185
2018-05-24 04:06:00,13117.2494659
2018-05-24 04:07:00,13085.2897364
2018-05-24 04:08:00,13051.0042627
2018-05-24 04:09:00,13014.6027415
2018-05-24 04:10:00,12976.3328079
2018-05-24 04:11:00,12936.4760466
2018-05-24 04:12:00,12895.3434382
2018-05-24 04:13:00,12853.2703391
2018-05-24 04:14:00,12810.6110741
2018-05-24 04:15:00,12767.7334175
2018-05-24 04:16:00,12725.0126357
2018-05-24 04:17:00,12682.8257632
2018-05-24 04:18:00,12641.5457754
2018-05-24 04:19:00,12601.5359186
2018-05-24 04:20:00,12563.144248
2018-05-24 04:21:00,12526.6984503
2018-05-24 04:22:00,12492.5010197
2018-05-24 04:23:00,12460.8248515
2018-05-24 04:24:00,12431.9093084
2018-05-24 04:25:00,12405.9567977
2018-05-24 04:26:00,12383.1300009
2018-05-24 04:27:00,12363.5495386
2018-05-24 04:28:00,12347.2924477
2018-05-24 04:29:00,12334.391225
2018-05-24 04:30:00,12324.8335562
2018-05-24 04:31:00,12318.562714
2018-05-24 04:32:00,12315.478616
2018-05-24 04:33:00,12315.4395236
2018-05-24 04:34:00,12318.2643542
2018-05-24 04:35:00,12323.7355678
2018-05-24 04:36:00,12331.6025903
2018-05-24 04:37:00,12341.5856839
2018-05-24 04:38:00,12353.3802894
2018-05-24 04:39:00,12366.6616691
2018-05-24 04:40:00,12381.0898571
2018-05-24 04:41:00,12396.3148143
2018-05-24 04:42:00,12411.981719
2018-05-24 04:43:00,12427.7363122
2018-05-24 04:44:00,12443.2302204
2018-05-24 04:45:00,12458.1261746
2018-05-24 04:46:00,12472.1030445
2018-05-24 04:47:00,12484.8606166
2018-05-24 04:48:00,12496.1239885
2018-05-24 04:49:00,12505.6476314
2018-05-24 04:50:00,12513.2188785
2018-05-24 04:51:00,12518.6609079
2018-05-24 04:52:00,12521.8351103
2018-05-24 04:53:00,12522.6428062
2018-05-24 04:54:00,12521.0262794
2018-05-24 04:55:00,12516.9691048
2018-05-24 04:56:00,12510.4957645
2018-05-24 04:57:00,12501.6705602
2018-05-24 04:58:00,12490.5958415
2018-05-24 04:59:00,12477.4095775
2018-05-24 05:00:00,12462.282374
2018-05-24 05:01:00,12445.4138593
2018-05-24 05:02:00,12427.0286825
2018-05-24 05:03:00,12407.372072
2018-05-24 05:04:00,12386.7050836
2018-05-24 05:05:00,12365.2996162
2018-05-24 05:06:00,12343.4332806
2018-05-24 05:07:00,12321.3842092
2018-05-24 05:08:00,12299.4258934
2018-05-24 05:09:00,12277.8221316
2018-05-24 05:10:00,12256.8221584
2018-05-24 05:11:00,12236.6561141
2018-05-24 05:12:00,12217.5307201
2018-05-24 05:13:00,12199.6255103
2018-05-24 05:14:00,12183.0894681
2018-05-24 05:15:00,12168.0382121
2018-05-24 05:16:00,12154.5517641
2018-05-24 05:17:00,12142.672941
2018-05-24 05:18:00,12132.4064008
2018-05-24 05:19:00,12123.7183667
2018-05-24 05:20:00,12116.5370394
2018-05-24 05:21:00,12110.7536955
2018-05-24 05:22:00,12106.2244843
2018-05-24 05:23:00,12102.7728432
2018-05-24 05:24:00,12100.1925789
2018-05-24 05:25:00,12098.2515082
2018-05-24 05:26:00,12096.6956286
2018-05-24 05:27:00,12095.2537499
2018-05-24 05:28:00,12093.6425095
2018-05-24 05:29:00,12091.5716888
2018-05-24 05:30:00,12088.7497359
2018-05-24 05:31:00,12084.8893963
2018-05-24 05:32:00,12079.7133417
2018-05-24 05:33:00,12072.9597106
2018-05-24 05:34:00,12064.3873979
2018-05-24 05:35:00,12053.7810522
2018-05-24 05:36:00,12040.9556278
2018-05-24 05:37:00,12025.7604133
2018-05-24 05:38:00,12008.0824453
2018-05-24 05:39:00,11987.8492349
2018-05-24 05:40:00,11965.0307473
2018-05-24 05:41:00,11939.6405924
2018-05-24 05:42:00,11911.7364064
2018-05-24 05:43:00,11881.4194179
2018-05-24 05:44:00,11848.8331931
2018-05-24 05:45:00,11814.1617257
2018-05-24 05:46:00,11777.6265885
2018-05-24 05:47:00,11739.4836461
2018-05-24 05:48:00,11700.0190764
2018-05-24 05:49:00,11659.5449098
2018-05-24 05:50:00,11618.3941522
2018-05-24 05:51:00,11576.9155805
2018-05-24 05:52:00,11535.4683014
2018-05-24 05:53:00,11494.4161665
2018-05-24 05:54:00,11454.1221305
2018-05-24 05:55:00,11414.9426175
2018-05-24 05:56:00,11377.2221342
2018-05-24 05:57:00,11341.2878219
2018-05-24 05:58:00,11307.4445513
2018-05-24 05:59:00,11275.970239
2018-05-24 06:00:00,11247.1116166
2018-05-24 06:01:00,11221.080489
2018-05-24 06:02:00,11198.0505428
2018-05-24 06:03:00,11178.1547544
2018-05-24 06:04:00,11161.48344
2018-05-24 06:05:00,11148.0829799
2018-05-24 06:06:00,11137.9552305
2018-05-24 06:07:00,11131.0576697
2018-05-24 06:08:00,11127.3041753
2018-05-24 06:09:00,11126.5665534
2018-05-24 06:10:00,11128.6766832
2018-05-24 06:11:00,11133.4292799
2018-05-24 06:12:00,11140.5852204
2018-05-24 06:13:00,11149.8753695
2018-05-24 06:14:00,11161.0048422
2018-05-24 06:15:00,11173.6576291
2018-05-24 06:16:00,11187.5015084
2018-05-24 06:17:00,11202.1931763
2018-05-24 06:18:00,11217.3834552
2018-05-24 06:19:00,11232.7226487
2018-05-24 06:20:00,11247.8657645
2018-05-24 06:21:00,11262.4776749
2018-05-24 06:22:00,11276.2380783
2018-05-24 06:23:00,11288.8461985
2018-05-24 06:24:00,11300.0251492
2018-05-24 06:25:00,11309.5258984
2018-05-24 06:26:00,11317.1307704
2018-05-24 06:27:00,11322.6564297
2018-05-24 06:28:00,11325.9562992
2018-05-24 06:29:00,11326.9223727
2018-05-24 06:30:00,11325.4863894
2018-05-24 06:31:00,11321.6203574
2018-05-24 06:32:00,11315.3364045
2018-05-24 06:33:00,11306.6859696
2018-05-24 06:34:00,11295.7583453
2018-05-24 06:35:00,11282.6785959
2018-05-24 06:36:00,11267.6048872
2018-05-24 06:37:00,11250.7252752
2018-05-24 06:38:00,11232.254007
2018-05-24 06:39:00,11212.4273989
2018-05-24 06:40:00,11191.499344
2018-05-24 06:41:00,11169.7366117
2018-05-24 06:42:00,11147.4138044
2018-05-24 06:43:00,11124.8083344
2018-05-24 06:44:00,11102.1952953
2018-05-24 06:45:00,11079.8423951
2018-05-24 06:46:00,11058.005022
2018-05-24 06:47:00,11036.9215246
2018-05-24 06:48:00,11016.8087889
2018-05-24 06:49:00,10997.8581871
2018-05-24 06:50:00,10980.2319722
2018-05-24 06:51:00,10964.0601736
2018-05-24 06:52:00,10949.4381162
2018-05-24 06:53:00,10936.4244524
2018-05-24 06:54:00,10925.039965
2018-05-24 06:55:00,10915.267004
2018-05-24 06:56:00,10907.0496422
2018-05-24 06:57:00,10900.2945418
2018-05-24 06:58:00,10894.8725238
2018-05-24 06:59:00,10890.6208179
2018-05-24 07:00:00,10887.3459571
2018-05-24 07:01:00,10884.8272719
2018-05-24 07:02:00,10882.820922
2018-05-24 07:03:00,10881.064404
2018-05-24 07:04:00,10879.2814379
2018-05-24 07:05:00,10877.1871715
2018-05-24 07:06:00,10874.4935875
2018-05-24 07:07:00,10870.9150261
2018-05-24 07:08:00,10866.173716
2018-05-24 07:09:00,10860.0052133
2018-05-24 07:10:00,10852.1636443
2018-05-24 07:11:00,10842.4266504
2018-05-24 07:12:00,10830.5999412
2018-05-24 07:13:00,10816.5213661
2018-05-24 07:14:00,10800.0644119
2018-05-24 07:15:00,10781.1411286
2018-05-24 07:16:00,10759.7042578
2018-05-24 07:17:00,10735.7487424
2018-05-24 07:18:00,10709.3124311
