dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-22 12:33:00,16215.3233204,1.87803,-1e+31,21.3196,6.61596062335
2018-03-22 12:34:00,16196.6066268,2.16213,-1e+31,21.2934,3.868193488
2018-03-22 12:35:00,16176.4693709,2.54592,-1e+31,21.2635,0.965575692076
2018-03-22 12:36:00,16154.8977585,3.08358,-1e+31,21.2288,23.6435447946
2018-03-22 12:37:00,16131.9302277,3.8743,-1e+31,21.1881,23.0396055449
2018-03-22 12:38:00,16107.5955037,5.15185,50.7026765313,21.1391,22.7077877073
2018-03-22 12:39:00,16081.9196336,7.56527,-36.6359122139,21.0788,22.4992917193
2018-03-22 12:40:00,16054.9520739,-1e+31,-22.3406391899,21.0024,22.355714958
2018-03-22 12:41:00,16026.7958229,-1e+31,7.02170096864,20.9015,22.2501545045
2018-03-22 12:42:00,15997.5104881,-1e+31,4.67735854122,20.7617,22.1686323579
2018-03-22 12:43:00,15967.1696029,-1e+31,3.57567670652,20.5541,22.1032003513
2018-03-22 12:44:00,15935.8619421,-1e+31,2.88393890728,20.2133,22.049013452
2018-03-22 12:45:00,15903.71895,-1e+31,2.40711283955,19.5626,22.0029504116
2018-03-22 12:46:00,15870.8200365,-1e+31,2.06066163624,18.0241,21.9629074116
2018-03-22 12:47:00,15837.3110427,-1e+31,1.8006408566,14.6739,21.9274112827
2018-03-22 12:48:00,15803.2915871,14.8503,1.60131800369,12.1533,21.8953956844
2018-03-22 12:49:00,15768.9000619,12.7968,1.44643151712,11.1479,21.8660654157
2018-03-22 12:50:00,15734.2650767,10.6571,1.32413817357,10.6762,21.8388107887
2018-03-22 12:51:00,15699.5258789,8.57578,1.22791837263,10.4086,21.8131516049
2018-03-22 12:52:00,15664.8175057,6.79086,1.15212838285,10.2364,21.7886994287
2018-03-22 12:53:00,15630.2659074,5.43724,1.09357047291,10.1159,21.7651310171
2018-03-22 12:54:00,15596.0013504,4.46243,1.04919688381,10.0263,21.7421693934
2018-03-22 12:55:00,15562.1764721,3.75584,1.01735149151,9.95643,21.7195695693
2018-03-22 12:56:00,15528.909413,3.23465,0.996855072129,9.9,21.6971074041
2018-03-22 12:57:00,15496.3142159,2.83564,0.987099013161,9.85305,21.6745704185
2018-03-22 12:58:00,15464.5211507,2.52316,0.987470106475,9.813,21.6517497181
2018-03-22 12:59:00,15433.6460253,2.27343,0.998402795989,9.77811,21.6284323547
2018-03-22 13:00:00,15403.7810526,2.06952,1.02041930474,9.74713,21.6043935263
2018-03-22 13:01:00,15375.0309667,1.90099,1.05518178299,9.71917,21.5793880011
2018-03-22 13:02:00,15347.4833272,1.75956,1.10474042148,9.69357,21.553140037
2018-03-22 13:03:00,15321.1975319,1.64016,1.17137186796,9.6698,21.5253310673
2018-03-22 13:04:00,15296.2725102,1.53953,1.25987954606,9.64745,21.49558349
2018-03-22 13:05:00,15272.7361759,1.45451,1.37547231599,9.6262,21.4634393454
2018-03-22 13:06:00,15250.6417312,1.38294,1.52658531863,9.60578,21.4283307634
2018-03-22 13:07:00,15230.0243783,1.32336,1.7250476998,9.58594,21.3895381616
2018-03-22 13:08:00,15210.8976286,1.27456,1.98907695829,9.5665,21.3461294263
2018-03-22 13:09:00,15193.2833104,1.23565,2.34776392567,9.54727,21.2968688895
2018-03-22 13:10:00,15177.1734048,1.2061,2.847698697,9.52809,21.2400768548
2018-03-22 13:11:00,15162.5501615,1.18584,3.58181387064,9.50877,21.1734052424
2018-03-22 13:12:00,15149.3930923,1.17431,4.75463211006,9.48918,21.093464973
2018-03-22 13:13:00,15137.6749661,1.17188,7.09855833267,9.46914,20.9951784012
2018-03-22 13:14:00,15127.3470882,1.17914,-13.9128671794,9.44848,20.8705923789
2018-03-22 13:15:00,15118.3627142,1.19689,-24.8023154128,9.42701,20.7065627175
2018-03-22 13:16:00,15110.6564113,1.22676,-1e+31,9.40451,20.4798893748
2018-03-22 13:17:00,15104.1692459,1.26998,-1e+31,9.38075,20.1462182729
2018-03-22 13:18:00,15098.8200037,1.32856,-1e+31,9.35543,19.6127235496
2018-03-22 13:19:00,15094.5494736,1.40486,-1e+31,9.32822,18.6725865304
2018-03-22 13:20:00,15091.2570681,1.50096,-1e+31,9.29892,16.9527796302
2018-03-22 13:21:00,15088.8913898,1.62126,-1e+31,9.26663,14.5942214595
2018-03-22 13:22:00,15087.3343961,1.77018,13.7755667383,9.2308,12.8302193018
2018-03-22 13:23:00,15086.5267247,1.95796,-11.2204808919,9.19055,11.8621927364
2018-03-22 13:24:00,15086.371811,2.2027,-9.10163940239,9.14413,11.3148643116
2018-03-22 13:25:00,15086.7916343,2.51416,-7.26246698539,9.09223,10.9736148541
2018-03-22 13:26:00,15087.7258875,2.94101,5.79249512361,9.0302,10.7421221294
2018-03-22 13:27:00,15089.0661884,3.541,4.71136273079,8.95469,10.5745518158
2018-03-22 13:28:00,15090.7559017,4.3718,3.92987941357,8.86481,10.4470261248
2018-03-22 13:29:00,15092.7414144,5.61393,3.35027659667,8.74928,10.346060802
2018-03-22 13:30:00,15094.9424716,7.42373,2.91074660217,8.59743,10.2635175517
2018-03-22 13:31:00,15097.2936088,9.80055,2.56808962186,8.38807,10.1942097523
2018-03-22 13:32:00,15099.7629106,12.6633,2.29597747887,8.07427,10.1346793771
2018-03-22 13:33:00,15102.2877402,-1e+31,2.07620705648,7.58949,10.0825314251
2018-03-22 13:34:00,15104.8254212,-1e+31,1.89626165881,6.71596,10.0360517832
2018-03-22 13:35:00,15107.3283522,-1e+31,1.74800540347,5.02599,9.99397754396
2018-03-22 13:36:00,15109.7903119,-1e+31,1.62436522017,2.60305,9.95535334644
2018-03-22 13:37:00,15112.1518267,-1e+31,1.52132138085,0.694601,9.91943853498
2018-03-22 13:38:00,15114.4060242,-1e+31,1.435428368,23.6615,9.88564481784
2018-03-22 13:39:00,15116.5164829,-1e+31,1.36415021594,23.1056,9.85349369188
2018-03-22 13:40:00,15118.4690266,-1e+31,1.30564494064,22.7649,9.82258617366
2018-03-22 13:41:00,15120.2578145,-1e+31,1.2585842537,22.5393,9.79258077435
2018-03-22 13:42:00,15121.852044,12.5364,1.22202664775,22.3743,9.76317692834
2018-03-22 13:43:00,15123.2259109,7.02353,1.19553510457,22.2496,9.73410204836
2018-03-22 13:44:00,15124.3741435,5.01369,1.17838536565,22.1514,9.70510094487
2018-03-22 13:45:00,15125.2687271,3.88489,1.17022049317,22.0712,9.67592669106
2018-03-22 13:46:00,15125.9174872,3.15448,1.17150641077,22.0041,9.64633221606
2018-03-22 13:47:00,15126.2865936,2.63309,1.18256458997,21.9459,9.61606197832
2018-03-22 13:48:00,15126.3375419,2.26094,1.20394881796,21.8965,9.58484331488
2018-03-22 13:49:00,15126.0542727,1.97294,-1.23674074368,21.8517,9.55237634888
2018-03-22 13:50:00,15125.4218641,1.7464,-1.28212110553,21.8107,9.51832230614
2018-03-22 13:51:00,15124.3901457,1.57291,-1.341291685,21.7742,9.48228875317
2018-03-22 13:52:00,15122.9231511,1.43206,-1.41584829773,21.7397,9.4438105338
2018-03-22 13:53:00,15120.9784415,1.31919,-1.5079374695,21.7073,9.40232433133
2018-03-22 13:54:00,15118.5091108,1.22788,-1.62123604507,21.676,9.35713380098
2018-03-22 13:55:00,15115.4938953,1.15761,-1.7627235425,21.6468,9.30736056215
2018-03-22 13:56:00,15111.8482183,1.10178,-1.94296480549,21.618,9.25187358174
2018-03-22 13:57:00,15107.535494,1.05911,-2.17467678393,21.5897,9.18918475311
2018-03-22 13:58:00,15102.4716592,1.02897,-2.47791335198,21.5618,9.11729012557
2018-03-22 13:59:00,15096.6321775,1.00976,-2.88365057031,21.534,9.03342089403
2018-03-22 14:00:00,15089.9296588,1.00123,-3.43776616151,21.5061,8.93363972096
2018-03-22 14:01:00,15082.3228823,1.00281,4.21792827502,21.4778,8.81215897227
2018-03-22 14:02:00,15073.7365798,1.015,-5.35724576889,21.4488,8.66014060705
2018-03-22 14:03:00,15064.1295864,1.03892,-7.04152857151,21.4189,8.46347743043
2018-03-22 14:04:00,15053.4270779,1.07547,-9.41025842678,21.3879,8.19848282053
2018-03-22 14:05:00,15041.5923611,1.12695,-12.7662899839,21.3554,7.8231649935
2018-03-22 14:06:00,15028.5670362,1.19551,-23.2527439833,21.321,7.25967383117
2018-03-22 14:07:00,15014.316421,1.2851,-1e+31,21.2843,6.36654553119
2018-03-22 14:08:00,14998.8263298,1.40073,-1e+31,21.2449,4.96004628357
2018-03-22 14:09:00,14982.0403689,1.54879,-1e+31,21.2021,3.13835108672
2018-03-22 14:10:00,14963.9374657,1.73847,-1e+31,21.155,1.53423450461
2018-03-22 14:11:00,14944.531179,1.98434,-1e+31,21.1028,0.470812973367
2018-03-22 14:12:00,14923.8272713,2.30536,-1e+31,21.044,23.8062401373
2018-03-22 14:13:00,14901.7843289,2.73804,-43.7904885474,20.9769,23.3726318834
2018-03-22 14:14:00,14878.4825317,3.33555,33.0436340708,20.8992,23.0721334958
2018-03-22 14:15:00,14853.9460417,4.19927,20.6803750422,20.8076,22.8522761393
2018-03-22 14:16:00,14828.1945824,5.54162,6.60225227319,20.6971,22.6840150349
2018-03-22 14:17:00,14801.2727682,7.76728,4.63445851982,20.5606,22.5503870993
2018-03-22 14:18:00,14773.2645044,-1e+31,3.61000353569,20.3869,22.4409485376
2018-03-22 14:19:00,14744.2327742,-1e+31,2.93885432206,20.1575,22.3489602263
2018-03-22 14:20:00,14714.266055,-1e+31,2.46237855709,19.8409,22.2698925027
2018-03-22 14:21:00,14683.4411284,-1e+31,2.10935794399,19.3798,22.200590692
2018-03-22 14:22:00,14651.8811958,-1e+31,1.83968478026,18.6685,22.1387880499
2018-03-22 14:23:00,14619.6616105,-1e+31,1.63047538327,17.5351,22.0828090425
2018-03-22 14:24:00,14586.9154084,16.0169,1.46607608576,15.8812,22.0313826492
2018-03-22 14:25:00,14553.7449393,13.807,1.33548064291,14.1111,21.9835204722
2018-03-22 14:26:00,14516.4668722,12.1169,1.23191820481,12.7953,21.9384349047
2018-03-22 14:27:00,14486.5968583,10.3797,1.15029470105,11.9615,21.8954825597
2018-03-22 14:28:00,14452.9277511,8.57162,1.08643998931,11.4295,21.8541240211
2018-03-22 14:29:00,14419.3585264,6.89909,1.03777528346,11.071,21.813894313
2018-03-22 14:30:00,14385.9970705,5.53357,1.00270400013,10.8152,21.7743804628
2018-03-22 14:31:00,14352.9859257,4.5053,0.979752507671,10.6236,21.735203728
2018-03-22 14:32:00,14320.4477147,3.75047,0.968314579271,10.4742,21.6960047389
2018-03-22 14:33:00,14288.5010577,3.18653,0.968042262685,10.3539,21.6564305111
2018-03-22 14:34:00,14257.2653324,2.75809,0.978985753924,10.2543,21.616121729
2018-03-22 14:35:00,14226.8628732,2.4272,1.00242076418,10.1698,21.5747001111
2018-03-22 14:36:00,14197.3966222,2.16689,1.03947773631,10.0967,21.5317543361
2018-03-22 14:37:00,14168.961629,1.95881,1.09240217092,10.0323,21.4868236408
2018-03-22 14:38:00,14141.6456967,1.79013,1.16382738241,9.97467,21.4393776465
2018-03-22 14:39:00,14115.5294747,1.6528,1.25784257802,9.92235,21.3887904938
2018-03-22 14:40:00,14090.6990247,1.54035,1.3800421076,9.87423,21.3343065434
2018-03-22 14:41:00,14067.2154481,1.44793,1.53828750987,9.82944,21.2749935718
2018-03-22 14:42:00,14045.1108396,1.37259,1.74294570828,9.78727,21.2096772342
2018-03-22 14:43:00,14024.4403654,1.31144,2.01026069227,9.74717,21.1368470006
2018-03-22 14:44:00,14005.2299995,1.26284,2.36383043861,9.70866,21.0545176738
2018-03-22 14:45:00,13987.4985081,1.2254,2.83968663186,9.67131,20.9600206184
2018-03-22 14:46:00,13971.2562652,1.19818,3.50159272133,9.63478,20.8496787704
2018-03-22 14:47:00,13956.4791307,1.18032,4.46629928648,9.59875,20.718287703
2018-03-22 14:48:00,13943.1617578,1.17137,6.00589951889,9.56289,20.5582587765
2018-03-22 14:49:00,13931.2840724,1.1707,-8.8331785918,9.52693,20.3581605237
2018-03-22 14:50:00,13920.8001211,1.1788,-13.0488273853,9.49056,20.1001691529
2018-03-22 14:51:00,13911.6649523,1.19535,-17.5524749224,9.45351,19.7555742946
2018-03-22 14:52:00,13903.8259535,1.22125,-23.308793193,9.41543,19.2772429566
2018-03-22 14:53:00,13897.2219693,1.25691,-31.9844540707,9.376,18.5901284738
2018-03-22 14:54:00,13891.7804064,1.30336,-33.1103708702,9.33484,17.5969477791
2018-03-22 14:55:00,13887.4256071,1.36282,16.8766850817,9.29149,16.2652618513
2018-03-22 14:56:00,13884.0917684,1.43736,-13.041707621,9.24546,14.807628783
2018-03-22 14:57:00,13881.6750443,1.53108,-11.0816261181,9.1957,13.5730531348
2018-03-22 14:58:00,13880.1053427,1.64476,-9.35647472294,9.14319,12.6848440291
2018-03-22 14:59:00,13879.2899184,1.78869,7.72617931662,9.08485,12.0722674148
2018-03-22 15:00:00,13879.1517822,1.96905,6.27283491258,9.02035,11.6414423342
2018-03-22 15:01:00,13879.585558,2.198,5.09858558356,8.94816,11.3268531221
2018-03-22 15:03:00,13881.874123,2.87806,3.52599057432,8.77194,10.9006214885
2018-03-22 15:04:00,13883.5677187,3.39479,3.01288074786,8.66124,10.7488523491
2018-03-22 15:05:00,13885.5273407,4.11657,2.61816112234,8.52699,10.6228016016
2018-03-22 15:06:00,13887.6681028,5.10471,2.30986351852,8.36803,10.5157417918
2018-03-22 15:07:00,13889.9417922,6.53689,2.06601114318,8.16548,10.4230127122
2018-03-22 15:08:00,13892.2846474,8.53473,1.87165860608,7.89817,10.3412906643
2018-03-22 15:09:00,13894.6325588,10.9245,1.71478656288,7.54432,10.2681418866
2018-03-22 15:10:00,13896.9244747,13.9574,1.58749615325,7.05023,10.2017403835
2018-03-22 15:11:00,13899.1481838,-1e+31,1.48350210075,6.34953,10.1406846216
2018-03-22 15:12:00,13901.2487367,-1e+31,1.39899435083,5.32269,10.0838751299
2018-03-22 15:13:00,13903.1813507,-1e+31,1.32991217891,3.95831,10.0304306434
2018-03-22 15:14:00,13904.9389465,-1e+31,1.2746928809,2.4994,9.97962921339
2018-03-22 15:15:00,13906.4703536,-1e+31,1.23105132768,1.28689,9.93086580892
2018-03-22 15:16:00,13907.7555814,-1e+31,1.19768003,0.426408,9.88362098261
2018-03-22 15:17:00,13908.7931283,-1e+31,1.17398736943,23.8274,9.83743698062
2018-03-22 15:18:00,13909.564439,-1e+31,1.15906758667,23.4188,9.79189912412
2018-03-22 15:19:00,13910.054619,-1e+31,1.15216699779,23.1134,9.74662012328
2018-03-22 15:20:00,13910.234017,9.84966,1.15318786743,22.8785,9.70122690904
2018-03-22 15:21:00,13910.1108309,6.41292,1.16247745715,22.6994,9.65534835666
2018-03-22 15:22:00,13909.6603105,4.77809,1.1801410326,22.5514,9.60860330379
2018-03-22 15:23:00,13908.867175,3.78149,1.20672137636,22.4283,9.56058800626
2018-03-22 15:24:00,13907.7412497,3.09277,1.24363661378,22.3219,9.51086216116
2018-03-22 15:25:00,13906.2449414,2.60976,1.29190748652,22.2327,9.45893246753
2018-03-22 15:26:00,13904.3609434,2.23948,1.35326817618,22.1524,9.40423240627
2018-03-22 15:27:00,13902.0709532,1.95497,1.43083701156,22.0807,9.34609645072
2018-03-22 15:28:00,13899.3502199,1.72824,1.52788861725,22.0145,9.28372617833
2018-03-22 15:29:00,13896.1748504,1.55377,1.64903177378,21.9555,9.2161445326
2018-03-22 15:30:00,13892.4998055,1.41194,1.80029985742,21.8995,9.14213305186
2018-03-22 15:31:00,13888.0599696,1.29681,1.99044916273,21.8461,9.06014272745
2018-03-22 15:32:00,13883.5419605,1.20868,2.23170381704,21.7969,8.96816632467
2018-03-22 15:33:00,13878.1680742,1.13673,2.54163065655,21.748,8.86355002687
2018-03-22 15:34:00,13872.1413976,1.08369,2.94616234039,21.7021,8.7427098903
2018-03-22 15:35:00,13865.4193407,1.04342,3.483975736,21.6562,8.60069500798
2018-03-22 15:36:00,13857.9392274,1.01666,4.21984220542,21.6112,8.43049950493
2018-03-22 15:37:00,13849.6688821,1.00147,5.25484671132,21.5665,8.22195882344
2018-03-22 15:38:00,13840.5304316,0.9977,-6.73782242441,21.5216,7.95996498542
2018-03-22 15:39:00,13830.4882624,1.00418,8.82511005851,21.4763,7.62163751851
2018-03-22 15:40:00,13819.49424,1.02211,11.7694472135,21.43,7.17226996916
2018-03-22 15:41:00,13807.4966717,1.05237,-17.6391182631,21.3826,6.56163929242
2018-03-22 15:42:00,13794.4515842,1.09594,-1e+31,21.3334,5.72987822282
2018-03-22 15:43:00,13780.3216432,1.15464,-1e+31,21.2821,4.64948990401
2018-03-22 15:44:00,13765.0560472,1.23125,-1e+31,21.228,3.41404734369
2018-03-22 15:45:00,13748.6490973,1.32873,-1e+31,21.1706,2.24138978913
2018-03-22 15:46:00,13731.063659,1.45169,-1e+31,21.1091,1.29441838088
2018-03-22 15:47:00,13712.1309321,1.6056,-1e+31,21.0425,0.589559494821
2018-03-22 15:48:00,13692.3220517,1.79812,41.7605791074,20.9697,0.0729635907942
2018-03-22 15:49:00,13671.1487596,2.03867,32.2849199469,20.8893,23.687960192
2018-03-22 15:50:00,13648.8011918,2.34294,21.6041161118,20.7992,23.393033492
2018-03-22 15:51:00,13625.2826464,2.73209,6.92035922395,20.6972,23.1604780515
2018-03-22 15:52:00,13600.6296292,3.23651,4.84886060952,20.5797,22.9720700506
2018-03-22 15:53:00,13574.896661,3.90137,3.77834442818,20.4425,22.8156615185
2018-03-22 15:54:00,13548.1147728,4.80239,3.07029552281,20.2789,22.6829684026
2018-03-22 15:55:00,13520.3417256,6.03231,2.56279743349,20.0801,22.5681967638
2018-03-22 15:56:00,13491.6648623,7.6562,2.18350902362,19.8327,22.4671911758
2018-03-22 15:57:00,13462.1557501,9.63813,1.89309125587,19.5168,22.3768987792
2018-03-22 15:58:00,13431.8942395,11.5547,1.66739707014,19.1027,22.2950247907
2018-03-22 15:59:00,13400.9862191,12.6408,1.4897229489,18.5472,22.2198059095
2018-03-22 16:00:00,13369.5114603,12.9592,1.34964160069,17.7961,22.1498577462
2018-03-22 16:01:00,13337.594461,12.8143,1.23886580004,16.8113,22.084069676
2018-03-22 16:02:00,13305.3487949,12.2504,1.15227903329,15.6415,22.0215306103
2018-03-22 16:03:00,13272.8821932,11.2824,1.08572083099,14.4636,21.9614755912
2018-03-22 16:04:00,13239.0106714,10.0536,1.03584457544,13.4616,21.9032456774
2018-03-22 16:05:00,13207.8052118,8.69905,1.00071020467,12.6936,21.8462577056
2018-03-22 16:06:00,13175.417174,7.30825,0.978683039073,12.1248,21.7899800594
2018-03-22 16:07:00,13143.2999758,6.02404,0.968846636468,11.701,21.73391259
2018-03-22 16:08:00,13111.5681501,4.95357,0.97055442237,11.3778,21.6775689992
2018-03-22 16:09:00,13080.3572413,4.11708,0.983727163444,11.1248,21.6204603715
2018-03-22 16:10:00,13049.7783625,3.47701,1.00953967819,10.9213,21.5620786881
2018-03-22 16:11:00,13019.9478954,2.98656,1.04890174759,10.7537,21.5018791713
2018-03-22 16:12:00,12990.9563156,2.60685,1.10384901918,10.6126,21.4392601782
2018-03-22 16:13:00,12962.9306189,2.3092,1.17651128515,10.4916,21.3735390898
2018-03-22 16:14:00,12935.9316602,2.07347,1.27015377269,10.3859,21.3039220949
2018-03-22 16:15:00,12910.0791774,1.88313,1.38933852461,10.2923,21.2294654187
2018-03-22 16:16:00,12885.4270491,1.72837,1.5394752541,10.2081,21.149023114
2018-03-22 16:17:00,12862.043415,1.60095,1.72777729798,10.1315,21.0611767008
2018-03-22 16:18:00,12839.996565,1.49647,1.96406674957,10.0608,20.9641370009
2018-03-22 16:19:00,12819.3097457,1.40963,2.26100897758,9.99501,20.8556051053
2018-03-22 16:20:00,12800.0524907,1.33783,2.6361702568,9.93306,20.7325717048
2018-03-22 16:21:00,12782.2282145,1.2788,3.11311886339,9.87419,20.5910224717
2018-03-22 16:22:00,12765.8433962,1.23084,3.72645142496,9.81772,20.425499142
2018-03-22 16:23:00,12750.9098191,1.1927,4.52983183571,9.76309,20.2284394496
2018-03-22 16:24:00,12737.4204392,1.16347,5.59447405155,9.70976,19.9891866157
2018-03-22 16:25:00,12725.3491344,1.14256,6.99098241277,9.6573,19.6925447887
2018-03-22 16:26:00,12714.6575426,1.12971,8.59970525805,9.60527,19.3168706079
2018-03-22 16:27:00,12705.3264401,1.12446,9.98498797847,9.55327,18.8323059237
2018-03-22 16:28:00,12697.299175,1.12704,10.8359895789,9.50089,18.2019490775
2018-03-22 16:29:00,12690.5057791,1.13809,-11.1109436959,9.44771,17.3939673404
2018-03-22 16:30:00,12684.8768572,1.15848,-10.8481747023,9.39331,16.4157891696
2018-03-22 16:31:00,12680.3766647,1.18877,-10.1752967441,9.33723,15.3543417975
2018-03-22 16:32:00,12676.8847728,1.23043,-9.22858910564,9.27894,14.3514141814
2018-03-22 16:33:00,12674.3459349,1.28489,8.11250272116,9.21788,13.5090432885
2018-03-22 16:34:00,12672.6463651,1.35452,6.93564394357,9.15335,12.8471240276
2018-03-22 16:35:00,12671.7444399,1.44173,5.81372720851,9.08457,12.3377837779
2018-03-22 16:36:00,12671.5110456,1.55007,4.85347460721,9.01056,11.9436155644
2018-03-22 16:37:00,12671.8730349,1.68421,4.07240074025,8.93015,11.6331901412
2018-03-22 16:38:00,12672.7577813,1.85054,3.46110616134,8.84185,11.3834441782
2018-03-22 16:39:00,12674.0424814,2.05784,2.98128442228,8.74379,11.1781400358
2018-03-22 16:40:00,12675.6683009,2.31895,2.60479188788,8.63352,11.0059021046
2018-03-22 16:41:00,12677.5533794,2.65289,2.30698112417,8.50785,10.8586792741
2018-03-22 16:42:00,12679.6168735,3.08862,2.07009314405,8.36245,10.7306791226
2018-03-22 16:43:00,12681.770481,3.66731,1.87881501256,8.19143,10.617655824
2018-03-22 16:44:00,12683.9652821,4.46001,1.72353695702,7.98657,10.5164370049
2018-03-22 16:45:00,12686.1140187,5.56089,1.5962812673,7.73811,10.4246068926
2018-03-22 16:46:00,12688.2076509,7.12196,1.49074684231,7.42611,10.3402911633
2018-03-22 16:47:00,12690.1574228,9.2122,1.40355263037,7.02164,10.2620083406
2018-03-22 16:48:00,12691.9424053,11.7423,1.33120635736,6.51375,10.1885656427
2018-03-22 16:49:00,12693.4901714,-1e+31,1.27142211845,5.84106,10.1189838266
2018-03-22 16:50:00,12694.7985688,-1e+31,1.22258746413,4.97173,10.0524428191
2018-03-22 16:51:00,12695.8254544,-1e+31,1.18345277652,3.97292,9.98824087316
2018-03-22 16:52:00,12696.5317715,-1e+31,1.15310063054,2.90643,9.92576336921
2018-03-22 16:53:00,12696.9344725,-1e+31,1.13090680584,1.93164,9.86445824584
2018-03-22 16:54:00,12696.9800619,-1e+31,1.11653304733,1.11991,9.80381595211
2018-03-22 16:55:00,12696.6737762,-1e+31,1.1098942527,0.509814,9.74335236757
2018-03-22 16:56:00,12696.0170142,-1e+31,1.1105819681,0.0316909,9.68259347517
