dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-27 09:53:00,14013.7601618,16260.8355345,6.44845,-4.0856986675,21.6066,9.70472442038
2018-03-27 09:54:00,14876.064363,15444.2952148,11.7232,-5.40453434238,21.6247,9.69946440763
2018-03-27 09:55:00,15727.2574723,14537.5805796,-1e+31,-7.48420853397,21.6481,9.69198888857
2018-03-27 09:56:00,16561.8446216,13531.9429329,-1e+31,-10.4523172824,21.6798,9.68059217535
2018-03-27 09:57:00,17370.1746068,12420.847952,-1e+31,16.0379739436,21.7258,9.66116285412
2018-03-27 09:58:00,18134.1179827,11208.648957,-1e+31,-1e+31,21.7998,9.62063129374
2018-03-27 09:59:00,18818.248745,9936.72948163,-1e+31,-1e+31,21.9401,9.48343763071
2018-03-27 10:00:00,19355.7723389,8747.90304572,-1e+31,-1e+31,22.3127,22.9562852902
2018-03-27 10:01:00,19649.7063975,7956.45425366,-1e+31,-1e+31,1.3233,21.9144792545
2018-03-27 10:02:00,19623.5534299,7907.53668867,-1e+31,-1e+31,8.39494,21.8311203466
2018-03-27 10:03:00,-19275.3181557,8616.15632607,16.6357,-1e+31,8.98734,21.8001539454
2018-03-27 10:04:00,-18689.4372397,9727.45087584,12.64,-45.0560775459,9.16958,21.7838348048
2018-03-27 10:05:00,-17969.3022469,10915.8376914,10.1983,25.301079526,9.25808,21.7736299042
2018-03-27 10:06:00,-17178.7922995,12044.7420057,8.09965,8.76338791696,9.3106,21.7665389513
2018-03-27 10:07:00,-16349.5904993,13077.6560184,6.45818,5.01540797027,9.34552,21.7612346591
2018-03-27 10:08:00,-15497.4449662,14011.9039032,5.28391,3.70601532613,9.37054,21.757038356
2018-03-27 10:09:00,-14630.7793967,14854.1248177,4.4479,2.94055023829,9.38942,21.7535660341
2018-03-27 10:10:00,-13754.3770178,15612.8686068,3.84366,2.43671574923,9.40424,21.750583253
2018-03-27 10:11:00,-12871.1765879,16296.1178687,3.38798,2.08236408504,9.41621,21.747937977
2018-03-27 10:12:00,-11983.0426821,16910.8571868,3.03277,1.82338005369,9.42611,21.7455265048
2018-03-27 10:13:00,-11091.2271644,17462.9524395,2.74678,1.62832720988,9.43446,21.7432748909
2018-03-27 10:14:00,-10196.6029171,17957.3026767,2.50968,1.47896324828,9.44162,21.7411281865
2018-03-27 10:15:00,-9299.8146952,18397.9415589,2.30874,1.36215128275,9.44783,21.7390439518
2018-03-27 10:16:00,-8401.31333556,18788.2655372,2.13433,1.26963051478,9.45328,21.7369880203
2018-03-27 10:17:00,-7501.4470144,19131.0750193,1.98019,1.19674721133,9.4581,21.7349317856
2018-03-27 10:18:00,-6600.50124178,19428.6669108,1.84241,1.13941384825,9.4624,21.7328502701
2018-03-27 10:19:00,-5698.69298812,19682.9360759,1.71868,1.09525803724,9.46626,21.7307207271
2018-03-27 10:20:00,-4796.19204576,19895.4360335,1.6076,1.06278599243,9.46975,21.7285215616
2018-03-27 10:21:00,-3893.14967895,20067.3933952,1.50807,1.04131196251,9.47292,21.7262314393
2018-03-27 10:22:00,-2989.6899645,20199.7628104,1.4199,1.03024370334,9.4758,21.7238284919
2018-03-27 10:23:00,-2085.94974063,20293.2139377,1.34256,1.02922635221,9.47843,21.7212895478
2018-03-27 10:24:00,-1181.99733135,20348.2499652,1.27591,1.03905923112,9.48083,21.7185893266
2018-03-27 10:25:00,-277.957656937,20365.0875482,1.21984,1.06040207083,9.48304,21.7156995222
2018-03-27 10:26:00,626.084334387,20343.7670432,1.17435,1.09441947704,9.48507,21.7125877823
2018-03-27 10:27:00,1530.03279569,20284.1028801,1.13931,1.14245122255,9.48693,21.7092163021
2018-03-27 10:28:00,2433.78635849,20185.6978341,1.11467,1.20688059323,9.48863,21.7055401711
2018-03-27 10:29:00,3337.23613651,20047.9281746,1.10102,1.29101029793,9.49019,21.701505111
2018-03-27 10:30:00,4240.26579911,19869.936885,1.09772,1.3988818225,9.49161,21.6970444367
2018-03-27 10:31:00,5142.73171669,19650.6038614,1.10663,1.53741673611,9.49291,21.6920748504
2018-03-27 10:32:00,6044.48067629,19388.5287812,1.12974,1.71585313301,9.49408,21.6864904921
2018-03-27 10:33:00,6945.3311474,19081.9949152,1.16885,1.94879029369,9.49513,21.6801543107
2018-03-27 10:34:00,7845.04091509,18728.8972539,1.22819,2.25845213176,9.49606,21.6728852216
2018-03-27 10:35:00,8743.32971418,18326.709488,1.31409,2.68208041746,9.49687,21.6644384103
2018-03-27 10:36:00,9639.8129619,17872.373371,1.42811,3.28926957489,9.49755,21.6544740706
2018-03-27 10:37:00,10534.0173759,17362.2253524,1.58595,-4.22482784062,9.49811,21.6425059108
2018-03-27 10:38:00,11425.2775957,16791.8316478,1.80325,-5.94401159831,9.49853,21.627811856
2018-03-27 10:39:00,12312.7047418,16155.8511675,2.12851,-13.7543824728,9.49879,21.6092708254
2018-03-27 10:40:00,13194.9565543,15447.803691,2.43869,-29.1262874304,9.49888,21.5850419912
2018-03-27 10:41:00,14070.0877495,14659.9283097,2.89966,-53.5215273478,9.49877,21.5518758033
2018-03-27 10:42:00,14935.0164848,13783.0946004,3.57469,-1e+31,9.49839,21.5034475411
2018-03-27 10:43:00,15784.6360944,12807.2375648,4.5865,-1e+31,9.49767,21.4255994972
2018-03-27 10:44:00,16610.0118689,11723.5004446,6.15179,-1e+31,9.49646,21.2788560446
2018-03-27 10:45:00,17394.5778458,10531.5350527,8.4668,-1e+31,9.49449,20.8977308535
2018-03-27 10:46:00,18106.8601744,9261.4473165,11.3364,-1e+31,9.49117,18.1946334052
2018-03-27 10:47:00,18692.6778215,8022.4406761,15.0783,-1e+31,9.48491,10.9986963508
2018-03-27 10:48:00,19090.5283237,7033.08063894,-1e+31,-1e+31,9.47104,10.3155124504
2018-03-27 10:49:00,19280.74383,6503.41504818,-1e+31,-12.466607441,9.41059,10.1106879576
2018-03-27 10:50:00,19275.3730323,6528.64702925,-1e+31,-9.70231778659,21.6552,10.0120717745
2018-03-27 10:51:00,19053.6390807,7157.92552312,-1e+31,-7.6320472371,21.5509,9.95366666772
2018-03-27 10:52:00,-18591.430551,8291.10204666,-1e+31,6.0864639842,21.5327,9.91470970875
2018-03-27 10:53:00,-17944.2853831,9616.9353724,-1e+31,4.99963063544,21.5252,9.88660294048
2018-03-27 10:54:00,-17194.1962575,10905.7751043,-1e+31,4.23117998015,21.5208,9.86514362303
2018-03-27 10:55:00,-16390.7391745,12083.3758123,-1e+31,3.67272102093,21.518,9.84803307398
2018-03-27 10:56:00,-15557.7925823,13141.6759274,8.9207,3.24847336202,21.5158,9.83390675837
2018-03-27 10:57:00,-14707.0718878,14090.1323327,5.59581,2.91538676409,21.514,9.82190213122
2018-03-27 10:58:00,-13844.8088246,14940.8951597,4.1047,2.64471486464,21.5125,9.81144584122
2018-03-27 10:59:00,-12974.5785542,15705.0221415,3.25745,2.41970371165,21.511,9.80214049242
2018-03-27 11:00:00,-12098.5671937,16391.7880289,2.68515,2.22735714632,21.5096,9.79370061061
2018-03-27 11:01:00,-11218.2119727,17008.7359601,2.27667,2.06016597643,21.5083,9.78591433803
2018-03-27 11:02:00,-10334.4899521,17562.0123201,1.98778,1.91293306836,21.5069,9.77861972288
2018-03-27 11:03:00,-9448.09088344,18056.6349962,1.76235,1.782132531,21.5055,9.77168932319
2018-03-27 11:05:00,-7669.22589216,18885.4225846,1.45425,1.5617300258,21.5025,9.75852533057
2018-03-27 11:07:00,-5884.50447938,19519.6456249,1.26102,1.38795758258,21.4991,9.7457721344
2018-03-27 11:08:00,-4990.56821967,19769.1289444,1.19328,1.31687306043,21.4973,9.7393866969
2018-03-27 11:09:00,-4095.83561781,19975.5686491,1.13979,1.25585281665,21.4953,9.73291706672
2018-03-27 11:10:00,-3200.46665888,20140.0973196,1.10008,1.20453562002,21.4932,9.72630584987
2018-03-27 11:11:00,-2304.6281462,20263.5217009,1.07158,1.16313410452,21.4909,9.71949435746
2018-03-27 11:12:00,-1408.44394151,20346.4722525,1.05329,1.13149243067,21.4884,9.71242049682
2018-03-27 11:13:00,-512.048314412,20389.2614526,1.04529,1.10979934586,21.4858,9.70501664508
2018-03-27 11:14:00,384.435274777,20392.0175281,1.04635,1.09839879834,21.4829,9.69720710665
2018-03-27 11:15:00,1280.88159909,20354.6389141,1.05749,1.09788129294,21.4798,9.68890504163
2018-03-27 11:16:00,2177.16424808,20276.7950625,1.07931,1.10980918155,21.4764,9.6800085755
2018-03-27 11:17:00,3073.15516981,20157.9118277,1.11251,1.13671611013,21.4727,9.67039570435
2018-03-27 11:18:00,3968.71865368,19997.1918671,1.15847,1.18131078124,21.4687,9.65991743031
2018-03-27 11:19:00,4863.70713957,19793.5712405,1.21938,-1.24821267443,21.4642,9.64838827078
2018-03-27 11:20:00,5757.95116093,19545.6946249,1.2979,-1.34258472077,21.4593,9.63557280457
2018-03-27 11:21:00,6651.26749892,19251.8912567,1.39868,-1.47259546507,21.4539,9.62116608217
2018-03-27 11:22:00,7543.45129483,18910.1110376,1.52676,-1.64927890205,21.4478,9.60476444919
2018-03-27 11:23:00,8434.20634539,18517.8518715,1.69062,-1.89141343486,21.4409,9.58582030414
2018-03-27 11:24:00,9323.20977788,18072.1108578,1.90226,-2.20242386519,21.4332,9.56357012696
2018-03-27 11:25:00,10210.0110723,17569.2321433,2.17864,-2.58747101308,21.4243,9.53691460239
2018-03-27 11:26:00,11094.0543959,17004.834152,2.55142,-3.13672825337,21.4141,9.50420936156
2018-03-27 11:27:00,11974.5074357,16373.5049761,3.07118,-3.93965442719,21.4021,9.46287760151
2018-03-27 11:28:00,12850.2128232,15668.7037414,3.83356,-5.17079672482,21.3879,9.40863899378
2018-03-27 11:29:00,13719.4373717,14882.4783074,5.06229,-7.10077414221,21.3706,9.33382601184
2018-03-27 11:30:00,14579.4367395,14005.168245,7.42857,-9.87620328423,21.3493,9.22322871703
2018-03-27 11:31:00,15425.6966835,13025.6544316,-1e+31,-14.2238506623,21.3222,9.04193298833
2018-03-27 11:32:00,16250.2176726,11932.7252992,-1e+31,-1e+31,21.2863,8.6893665256
2018-03-27 11:33:00,17038.0593862,10720.6667659,-1e+31,-1e+31,21.2364,7.73554780564
2018-03-27 11:34:00,17760.0651774,9407.97480762,-1e+31,-1e+31,21.1622,3.5355773194
2018-03-27 11:35:00,18362.9967079,8085.22430179,-1e+31,-1e+31,21.0391,23.663406217
2018-03-27 11:36:00,18780.0633485,6961.67119566,-1e+31,-1e+31,20.7943,22.7823054176
2018-03-27 11:37:00,18988.8847852,6254.18591722,-1e+31,-1e+31,20.0805,22.4465266799
2018-03-27 11:38:00,19021.9001599,6029.58378254,-1e+31,-50.5913762078,14.9936,22.2710066407
2018-03-27 11:39:00,18892.2840208,6303.28052178,-1e+31,-32.8611090121,10.8237,22.1626481905
2018-03-27 11:40:00,18564.8430459,7101.52124178,14.1204,16.7683601956,10.204,22.0885335772
2018-03-27 11:41:00,-18022.6280387,8287.7379027,11.601,5.90017094835,9.97845,22.0341579198
2018-03-27 11:42:00,-17325.0950177,9578.54284655,9.29989,4.16522341006,9.86178,21.992150492
2018-03-27 11:43:00,-16542.5881548,10800.6185558,7.3511,3.23687152432,9.79003,21.9583709472
2018-03-27 11:44:00,-15715.543601,11905.4609574,5.8707,2.63968442689,9.74103,21.9303130713
2018-03-27 11:45:00,-14863.6013067,12892.3183275,4.81222,2.22374519009,9.70511,21.906368881
2018-03-27 11:46:00,-13996.6055116,13772.1923389,4.05772,1.92236839392,9.67735,21.8854566944
2018-03-27 11:47:00,-13119.8513381,14557.2894018,3.506,1.69577165686,9.65501,21.8668195235
2018-03-27 11:48:00,-12236.4516118,15258.2473106,3.08783,1.52262707271,9.63644,21.8499090132
2018-03-27 11:49:00,-11348.3029256,15883.9622899,2.76021,1.38797573689,9.62056,21.8343153821
2018-03-27 11:50:00,-10456.6414983,16441.6584772,2.49592,1.2823725066,9.60667,21.8197233204
2018-03-27 11:51:00,-9562.34201963,16937.1407629,2.2792,1.19934270824,9.59425,21.8058831802
2018-03-27 11:52:00,-8665.99531704,17375.1797976,2.09646,1.13492324864,9.58296,21.7925914966
2018-03-27 11:53:00,-7768.03485687,17759.6625933,1.94021,1.08551761223,9.57251,21.7796773635
2018-03-27 11:54:00,-6868.80180459,18093.7280268,1.80529,1.04910571351,9.56271,21.7669925566
2018-03-27 11:55:00,-5968.56522315,18379.9251251,1.68816,1.02433140848,9.55338,21.7544040537
2018-03-27 11:56:00,-5067.51740115,18620.3526448,1.58586,1.01041112829,9.54439,21.7417881969
2018-03-27 11:57:00,-4165.84563745,18816.640818,1.49653,1.00678864885,9.53564,21.7290255995
2018-03-27 11:58:00,-3263.67819928,18970.1038443,1.41882,1.01331913272,9.52701,21.7159967328
2018-03-27 11:59:00,-2361.14547548,19081.7045256,1.3517,1.03063346613,9.51844,21.7025775331
2018-03-27 12:00:00,-1458.35924429,19152.1228488,1.29417,1.05947219671,9.50984,21.6886347987
2018-03-27 12:01:00,-555.438820703,19181.7523057,1.24571,1.10116042015,9.50113,21.6740209908
2018-03-27 12:02:00,347.515619235,19170.7439602,1.206,1.1580129643,9.49224,21.6585679992
2018-03-27 12:03:00,1250.40702124,19119.0020786,1.17512,1.23285638517,9.4831,21.6420792951
2018-03-27 12:04:00,2153.1201584,19026.1568563,1.15301,1.33009887969,9.47362,21.6243196611
2018-03-27 12:05:00,3055.53869346,18891.5855683,1.14023,1.45607881223,9.46372,21.605001308
2018-03-27 12:06:00,3957.5306822,18714.3840571,1.13713,1.61932647312,9.45331,21.5837645352
2018-03-27 12:07:00,4858.94326537,18493.3409466,1.14525,1.83426904469,9.44227,21.5601502239
2018-03-27 12:08:00,5759.60532963,18226.9121772,1.1664,2.12028411699,9.43048,21.533559114
2018-03-27 12:09:00,6659.28564075,17913.1489268,1.20288,2.5109374998,9.41778,21.5031905004
2018-03-27 12:10:00,7557.73119053,17549.6723799,1.25792,3.06631546843,9.40389,21.4679461965
2018-03-27 12:11:00,8454.59967651,17133.5594639,1.33383,-3.90449309254,9.38903,21.4262747185
2018-03-27 12:12:00,9349.43586641,16661.2376276,1.4375,5.34189513645,9.37235,21.375907227
2018-03-27 12:13:00,10241.653153,16128.3588307,1.5748,9.22941728709,9.35372,21.3133864184
2018-03-27 12:14:00,11130.407469,15529.595871,1.75216,-20.7913613602,9.33269,21.2331720029
2018-03-27 12:15:00,12014.505008,14858.4386179,1.97918,-41.6265654579,9.30853,21.1258061284
2018-03-27 12:16:00,12892.1261654,14106.9322538,2.26612,-1e+31,9.28047,20.9737645047
2018-03-27 12:17:00,13760.4531702,13265.5144039,2.65415,-1e+31,9.2467,20.7408003162
2018-03-27 12:18:00,14614.7293668,12323.1996028,3.17509,-1e+31,9.20716,20.3395462319
2018-03-27 12:19:00,15446.5893748,11269.1749089,3.93519,-1e+31,9.15728,19.5100353207
2018-03-27 12:20:00,16240.440468,10098.9891095,5.09237,-1e+31,9.09237,17.3671823332
2018-03-27 12:21:00,16966.4552182,8833.83850214,6.7823,-1e+31,9.00848,13.7179801787
2018-03-27 12:22:00,17573.8122568,7564.29365972,9.15619,-1e+31,8.88847,11.8611342995
2018-03-27 12:23:00,18008.3343808,6474.44578178,12.0067,-12.0137203089,8.7056,11.1253838715
2018-03-27 12:24:00,18266.6016831,5719.32782745,16.2364,-9.56950465478,8.38524,10.7576168205
2018-03-27 12:25:00,18395.1462456,5306.30382914,-1e+31,7.57004834681,7.74173,10.5393003201
2018-03-27 12:26:00,18432.7506098,5189.08010058,-1e+31,6.02017629412,5.88581,10.3944683558
2018-03-27 12:27:00,18384.8525626,5370.30773762,-1e+31,4.90572908228,1.59825,10.290782136
2018-03-27 12:28:00,18216.6427362,5927.990855,-1e+31,4.1114264211,23.4297,10.2123160921
2018-03-27 12:29:00,17860.7945023,6936.67001143,-1e+31,3.52934900457,22.7192,10.1503567297
2018-03-27 12:30:00,-17294.9262134,8254.87464584,-1e+31,3.08919586082,22.3788,10.0997449807
2018-03-27 12:31:00,-16584.2104769,9609.7220184,-1e+31,2.74484173795,22.1815,10.0572325985
2018-03-27 12:32:00,-15797.3159953,10860.2786889,-1e+31,2.46937213311,22.057,10.0206711194
2018-03-27 12:33:00,-14971.0462317,11978.312201,10.7563,2.24372564672,21.9659,9.98858025325
2018-03-27 12:34:00,-14122.7638691,12971.687909,6.3017,2.0554593723,21.8996,9.9599039731
2018-03-27 12:35:00,-13261.0413405,13854.9624013,4.56047,1.89632041557,21.8467,9.9338655461
2018-03-27 12:36:00,-12390.4749968,14641.8328633,3.56729,1.76086302755,21.8037,9.90987761397
2018-03-27 12:37:00,-11513.7259597,15343.6281487,2.91502,1.64454440829,21.7676,9.8874843119
2018-03-27 12:38:00,-10632.4671468,15969.4193395,2.45433,1.54455542175,21.7365,9.86632275391
2018-03-27 12:39:00,-9747.78665871,16526.4756596,2.11275,1.45847656775,21.7089,9.8460966019
2018-03-27 12:40:00,-8860.43419343,17020.6158825,1.86165,1.38463352554,21.6851,9.82655734651
2018-03-27 12:41:00,-7970.95126563,17456.5116023,1.66242,1.32192469049,21.6629,9.80749075641
2018-03-27 12:42:00,-7079.74936253,17837.9270252,1.50394,1.26916794337,21.6423,9.78870641363
2018-03-27 12:43:00,-6187.1645665,18167.8803416,1.38186,1.22571318519,21.6236,9.7700296762
2018-03-27 12:44:00,-5293.44591129,18448.8283408,1.2827,1.19115305451,21.6055,9.75129491062
2018-03-27 12:45:00,-4398.82144247,18682.7076093,1.20402,1.16559110539,21.5883,9.73233955543
2018-03-27 12:46:00,-3503.45013283,18871.0837662,1.14191,1.14904006518,21.5716,9.71299852335
2018-03-27 12:47:00,-2607.52102491,19015.0873463,1.09351,1.14106041217,21.555,9.69309852639
2018-03-27 12:48:00,-1711.17103861,19115.5773061,1.05848,1.14337675856,21.539,9.67245190542
2018-03-27 12:49:00,-814.5586555,19173.0768585,1.03447,1.15723712052,21.5229,9.65084949014
2018-03-27 12:50:00,82.2191580414,19187.8866986,1.02058,1.18413012472,21.5067,9.62805189636
2018-03-27 12:51:00,978.994386675,19159.9679734,1.01678,-1.22641388921,21.4903,9.60377843287
2018-03-27 12:52:00,1875.65743362,19089.0762228,1.02237,-1.28698657196,21.4736,9.57769264899
2018-03-27 12:53:00,2772.06771479,18974.6652723,1.03848,-1.36986413058,21.4563,9.5493824306
2018-03-27 12:54:00,3668.08166165,18815.9099675,1.06562,-1.47881353988,21.4384,9.51833262785
2018-03-27 12:55:00,4563.5403431,18611.6690459,1.10542,-1.62037993916,21.4196,9.4838857686
2018-03-27 12:56:00,5458.26889868,18360.4725632,1.15965,-1.79986053437,21.3998,9.44518446352
2018-03-27 12:57:00,6352.04786055,18060.4410103,1.23145,-2.02564005529,21.3787,9.40108447353
2018-03-27 12:58:00,7244.64142472,17709.2483214,1.32449,-2.31927880567,21.3561,9.35001929347
2018-03-27 12:59:00,8135.7287386,17304.0419376,1.44417,-2.71486727934,21.3315,9.28978153091
2018-03-27 13:00:00,9024.91020254,16841.296373,1.59839,-3.26358728172,21.3047,9.21715506636
2018-03-27 13:01:00,9911.63149271,16316.6927756,1.79815,-4.05122847245,21.275,9.1272653933
2018-03-27 13:02:00,10795.1600289,15724.9287907,2.05864,-5.22795948282,21.2419,9.01236395993
2018-03-27 13:03:00,11674.4066508,15059.4458207,2.40714,-7.01986322662,21.2043,8.85939044749
2018-03-27 13:04:00,12547.7579836,14312.1799797,2.88697,-9.56604112969,21.1611,8.64465252423
2018-03-27 13:05:00,13412.6378744,13473.1997395,3.57576,-13.2593104465,21.1107,8.3209923079
2018-03-27 13:06:00,14264.7737921,12530.7692716,4.63538,-1e+31,21.0506,7.78331663042
2018-03-27 13:07:00,15096.5677005,11472.293796,6.47487,-1e+31,20.9775,6.77290619188
2018-03-27 13:08:00,15893.6514494,10289.2034179,-1e+31,-1e+31,20.8858,4.77089442161
2018-03-27 13:09:00,16627.8478836,8993.84228526,-1e+31,-1e+31,20.7669,2.12242986573
2018-03-27 13:10:00,17247.7613811,7663.75929014,-1e+31,-1e+31,20.6058,0.439184314236
2018-03-27 13:11:00,17690.745904,6484.5959526,-1e+31,-1e+31,20.3743,23.5974693384
2018-03-27 13:12:00,17943.4715903,5638.53179254,-1e+31,-53.7714436426,20.0139,23.1334500039
2018-03-27 13:13:00,18056.5493197,5140.95492782,-1e+31,41.3638218022,19.387,22.8452714828
2018-03-27 13:14:00,18080.4287094,4923.10099469,-1e+31,-28.1196272726,18.1399,22.6493502927
2018-03-27 13:15:00,18035.656085,4949.19467344,-1e+31,9.87269379148,15.7122,22.5069552553
2018-03-27 13:16:00,17912.2132922,5248.58282412,15.0926,5.28944258777,13.1625,22.3980855998
2018-03-27 13:17:00,17665.0150705,5909.29058564,13.071,3.93629668058,11.8044,22.3114707822
2018-03-27 13:18:00,17232.6958263,6972.24439467,11.0416,3.13035309883,11.1301,22.2403041068
2018-03-27 13:19:00,-16610.4623482,8261.28320885,9.00299,2.58501710943,10.7477,22.1802390457
2018-03-27 13:20:00,-15865.4326733,9540.59427873,7.14487,2.19399576937,10.5043,22.1283698137
2018-03-27 13:21:00,-15056.1217157,10706.6842958,5.69436,1.90264719228,10.3357,22.0826772525
2018-03-27 13:22:00,-14213.1101109,11743.288167,4.62881,1.6797893344,10.2115,22.0417105504
2018-03-27 13:23:00,-13351.0413468,12660.3062709,3.8616,1.50679049408,10.1156,22.0043956772
2018-03-27 13:24:00,-12477.3405654,13471.8293107,3.29529,1.37071959674,10.0387,21.9699153412
2018-03-27 13:25:00,-11596.0201943,14190.7589485,2.86623,1.26356891488,9.97518,21.9376310036
2018-03-27 13:26:00,-10709.4656351,14827.6511423,2.53302,1.17887138624,9.92139,21.9070307125
2018-03-27 13:27:00,-9819.14932591,15391.0192081,2.26937,1.11253676242,9.87481,21.8776927178
2018-03-27 13:28:00,-8926.05824947,15887.6255822,2.05652,1.0617696722,9.83373,21.8492597578
2018-03-27 13:29:00,-8030.83791769,16322.9503159,1.88171,1.02414599742,9.79688,21.8214199259
2018-03-27 13:30:00,-7133.98960996,16701.3192831,1.73724,0.998658950908,9.76333,21.7938919833
2018-03-27 13:31:00,-6235.86380916,17026.2467599,1.6166,0.984016159205,9.73236,21.7664135119
2018-03-27 13:32:00,-5336.72386706,17300.5557967,1.51643,0.979972324997,9.70342,21.7387307823
2018-03-27 13:33:00,-4436.78561149,17526.4164114,1.43261,0.986017135896,9.67607,21.7105894758
